tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
36085018901,50.09,42.98,66.80,50.53,41.23,55.18,43.06,49.37,63.35,89.82,78.77,37.90,52.49,73.91,10.82,17.53,91.81,69.91,59.41
36085018902,53.22,16.11,36.90,57.24,39.96,59.89,88.46,66.78,80.28,59.95,74.09,52.45,68.44,43.04,19.96,31.27,89.99,39.65,84.72
36085019700,21.60,20.99,48.01,25.63,47.66,15.15,36.52,71.46,52.63,72.10,83.71,60.02,17.05,79.67,17.91,9.77,52.95,78.22,73.28
36085019800,23.57,22.24,32.28,10.14,53.43,22.92,70.59,51.66,54.97,54.92,93.71,32.83,49.54,83.60,8.37,25.48,46.52,46.48,70.39
36085020100,51.79,35.85,46.02,18.32,56.02,12.61,37.44,81.20,45.14,83.69,40.59,75.38,34.77,57.59,13.47,10.38,91.65,81.20,10.25
36085020700,88.00,60.74,22.85,11.72,27.82,13.53,16.83,21.14,14.84,15.63,24.25,5.79,89.49,95.37,23.77,59.58,96.40,82.42,0.71
36085020801,42.65,35.06,38.91,21.47,28.39,23.57,53.92,33.50,73.74,70.61,93.14,29.85,48.42,96.73,24.67,24.78,84.26,80.45,16.44
36085020803,29.94,19.11,70.15,31.01,45.76,33.02,51.49,12.50,73.26,57.44,45.87,54.53,60.44,81.72,11.37,39.70,71.31,53.59,54.62
36085020804,29.15,21.78,59.14,27.58,56.13,53.89,58.93,19.44,66.23,58.79,84.19,51.23,28.23,70.32,9.33,33.46,73.91,74.22,85.42
36085021300,72.97,46.92,20.49,15.04,54.53,8.08,67.55,52.47,51.44,29.28,57.64,14.69,71.09,79.71,10.80,60.85,98.87,98.20,14.49
36085022300,66.80,39.17,83.69,20.31,51.68,20.97,58.44,20.86,54.64,9.66,34.90,19.26,98.11,73.15,31.89,23.51,79.95,56.85,3.12
36085022600,45.06,18.78,34.20,13.62,68.00,46.94,72.21,23.07,52.52,46.57,57.59,61.05,57.61,85.86,20.97,15.72,43.87,81.83,49.82
36085022800,17.93,20.68,99.79,95.99,22.81,99.75,24.21,0.01,96.93,1.45,4.54,2.72,73.08,98.83,77.04,0.01,5.04,99.90,94.39
36085023100,74.28,34.27,49.72,19.96,45.87,46.89,62.16,44.51,42.26,14.01,75.49,40.99,87.10,77.28,58.55,49.67,98.79,70.63,1.45
36085023900,82.95,48.88,32.96,4.47,33.79,18.76,60.52,8.02,53.04,15.59,63.04,49.76,93.40,26.90,26.66,39.67,93.99,5.83,12.55
36085024401,42.69,40.68,65.18,19.00,52.87,55.21,51.31,13.51,71.05,82.51,52.89,62.36,20.23,70.11,6.75,17.51,85.18,13.29,78.79
36085024402,40.66,32.83,54.83,24.82,48.47,25.34,67.52,50.11,79.93,89.01,26.29,67.83,25.50,84.83,7.10,12.24,25.69,32.63,46.06
36085024700,64.44,42.39,71.64,17.21,49.41,25.63,39.17,56.21,28.34,22.13,44.14,23.86,84.02,36.76,11.67,1.15,67.17,93.05,14.95
36085024800,40.55,39.26,45.01,9.90,54.86,23.38,60.98,15.65,69.60,52.19,58.64,33.33,12.50,75.11,4.93,9.53,85.83,41.75,27.20
36085025100,36.06,29.57,38.80,19.26,49.72,65.14,57.59,32.37,51.36,65.03,93.51,42.87,26.99,40.40,7.60,17.34,96.49,91.28,34.18
36085027301,46.65,35.10,55.69,63.61,43.31,72.31,54.99,43.52,57.29,83.30,62.82,16.81,77.74,88.61,8.96,54.57,96.71,74.11,23.64
36085027302,37.55,19.15,35.15,42.21,48.42,36.57,70.17,75.27,54.99,68.70,58.69,34.47,59.69,47.70,4.80,71.90,87.06,25.50,56.34
36085027702,51.51,35.80,40.68,68.92,40.77,50.90,42.17,54.59,46.35,81.81,56.74,18.41,70.76,46.74,3.80,3.62,79.51,93.89,9.13
36085027704,46.41,14.52,35.67,58.95,50.98,64.75,72.16,43.55,71.31,53.52,76.34,55.16,24.03,61.64,25.06,16.29,72.58,47.66,39.32
36085027705,59.52,23.55,28.28,61.86,52.17,84.57,56.10,32.15,53.17,40.07,68.73,45.82,5.22,66.71,28.52,24.91,90.17,37.20,51.95
36085027706,56.56,23.22,23.59,35.28,41.10,36.90,81.33,74.26,64.22,41.71,66.34,32.63,42.50,52.98,10.73,34.12,96.97,74.20,8.06
36085027900,39.24,50.28,61.77,39.06,78.66,98.20,23.57,9.02,18.23,96.14,89.49,41.45,19.83,43.37,3.66,19.50,84.85,6.84,30.86
36085029102,54.40,38.41,42.71,24.86,67.00,69.05,58.84,8.96,47.33,58.82,32.63,36.44,60.33,79.27,15.04,8.21,91.13,35.21,11.28
36085029103,50.79,41.62,26.09,14.84,45.47,45.03,62.75,57.20,60.30,91.00,85.59,64.00,23.31,67.90,10.14,5.00,56.34,66.45,28.39
36085029104,52.82,36.63,63.85,11.93,45.21,61.51,56.28,4.19,70.37,52.69,72.29,65.77,40.96,30.05,9.64,10.12,69.69,67.30,5.92
36085030301,62.47,27.14,41.21,52.95,47.72,46.83,52.76,55.03,40.79,40.86,21.49,36.50,75.84,32.45,11.69,5.70,89.62,67.92,6.11
36085030302,62.23,21.10,51.31,25.54,50.15,30.25,61.97,53.85,54.05,44.18,58.05,72.69,90.71,88.37,62.58,23.00,87.87,96.34,9.20
36085031901,85.13,69.80,92.00,70.85,23.22,79.34,30.18,17.36,71.90,29.70,77.85,3.31,85.94,85.16,29.98,14.27,86.80,10.49,2.66
36085031902,79.23,67.33,91.28,34.16,32.02,35.47,58.53,14.03,80.30,12.63,87.72,1.52,93.89,91.52,14.62,63.10,90.39,77.04,4.12
36085032300,64.22,54.03,77.98,16.79,76.73,31.78,21.47,88.92,6.31,50.63,56.80,11.91,93.23,96.23,27.05,62.71,88.88,35.89,12.46
36087010101,28.67,36.35,58.23,8.28,67.26,28.47,65.07,71.59,48.97,88.92,57.83,74.87,59.63,62.08,53.76,82.03,63.56,41.27,18.26
36087010102,41.71,35.41,76.95,30.81,68.29,88.66,36.48,3.05,34.82,54.97,50.66,49.82,74.79,33.66,52.69,53.68,85.07,74.28,41.88
36087010200,53.87,50.24,63.26,19.35,55.99,54.92,39.94,8.30,50.77,80.85,10.29,56.94,54.27,27.55,30.84,19.24,53.04,39.39,54.97
36087010501,42.74,27.58,61.05,16.86,74.98,75.99,59.67,10.07,42.41,65.64,27.49,77.17,71.79,22.00,43.26,84.41,75.09,46.37,9.26
36087010502,54.55,38.56,77.54,41.12,53.98,29.44,33.75,46.30,33.57,56.74,9.55,41.05,90.76,33.79,32.41,21.89,2.44,77.50,89.14
36087010503,35.52,18.58,77.57,38.95,86.97,82.68,74.74,77.59,30.79,59.78,30.40,68.70,77.46,80.54,74.79,89.86,69.47,36.24,41.36
36087010601,67.33,50.02,13.16,2.18,43.94,10.77,54.38,54.05,25.30,53.15,33.15,51.84,85.83,18.43,30.07,69.73,93.21,38.67,13.97
36087010602,76.27,48.93,37.38,11.06,54.79,62.60,52.80,15.02,24.71,38.71,20.16,52.49,93.73,15.67,51.60,43.24,15.22,36.35,32.04
36087010701,69.97,56.80,65.95,11.26,73.96,72.36,27.16,12.92,19.55,87.34,14.80,79.16,90.10,9.33,35.89,49.15,57.02,24.29,21.14
36087010702,93.10,54.20,17.34,10.82,32.56,38.43,14.17,2.22,7.51,37.68,37.90,66.19,99.81,28.01,78.77,45.25,9.79,65.20,88.90
36087010703,84.13,49.26,12.28,6.25,31.86,16.44,26.46,15.98,12.15,43.63,29.92,58.20,99.16,19.92,54.55,29.33,1.67,68.38,45.91
36087010801,8.15,10.23,49.21,13.75,64.26,25.85,77.89,65.73,51.23,46.87,65.47,62.45,80.78,66.36,63.19,94.41,83.49,13.79,29.74
36087010802,18.98,15.17,71.48,43.77,80.28,68.75,71.81,54.86,64.50,93.99,19.68,90.08,75.33,64.94,65.47,95.42,79.62,13.49,14.14
36087010803,33.29,18.32,59.49,39.02,63.76,58.29,71.31,61.11,55.84,78.11,54.99,67.85,83.03,78.68,69.08,92.27,61.92,26.13,71.86
36087010804,39.17,23.88,46.00,24.12,66.71,46.06,68.53,61.59,49.93,72.31,35.82,67.15,70.15,79.80,72.82,54.11,88.63,23.68,11.06
36087010901,33.09,26.59,51.42,14.06,72.31,44.01,66.80,50.35,60.22,92.99,30.09,90.39,59.43,41.99,55.58,64.02,54.57,14.43,23.07
36087010902,41.82,16.53,42.96,65.82,60.33,82.31,66.63,27.05,47.46,63.32,18.15,39.91,84.41,57.50,60.26,45.52,42.01,17.58,24.21
36087011000,6.20,16.79,76.30,39.81,75.90,47.64,45.95,49.67,42.30,67.90,43.17,43.61,66.74,70.15,46.65,91.24,67.59,8.74,57.74
36087011101,47.20,30.62,48.49,20.20,81.26,69.65,59.91,30.33,40.57,83.89,41.71,78.13,72.86,52.82,59.71,77.13,90.65,52.95,17.03
36087011102,46.26,22.63,61.22,44.44,74.87,60.35,41.60,51.18,20.23,33.09,14.30,23.84,82.99,82.09,64.72,40.68,80.50,52.28,12.07
36087011200,9.29,11.47,69.03,47.68,67.87,71.81,56.85,27.86,47.51,62.36,59.30,52.25,82.22,80.21,65.05,79.42,84.74,75.07,78.31
36087011301,83.14,59.39,71.53,17.18,70.81,74.83,76.71,35.17,45.12,45.25,28.63,36.09,82.01,67.94,50.88,77.72,4.21,59.23,43.72
36087011302,45.43,26.20,32.85,27.77,71.79,64.50,69.67,68.27,40.29,88.37,57.46,76.54,73.89,71.81,68.86,48.73,47.68,9.18,34.47
36087011303,24.71,13.66,36.46,45.34,69.93,43.81,67.50,70.94,31.69,51.95,82.97,29.09,90.23,64.09,58.71,45.27,57.29,55.73,43.39
36087011401,22.41,9.90,63.59,39.59,70.56,61.14,67.65,23.59,57.68,58.69,21.36,77.54,82.20,67.98,70.43,77.24,46.98,33.57,46.94
36087011403,35.47,16.55,55.32,50.13,68.31,80.85,74.96,50.90,55.60,86.88,51.82,77.30,83.08,54.51,64.70,76.36,25.65,11.41,70.32
36087011404,31.54,17.14,81.02,78.11,74.74,81.52,32.21,46.54,30.33,69.69,27.79,46.19,86.47,80.28,62.86,75.11,25.89,77.00,57.04
36087011405,51.23,25.28,81.13,18.13,84.15,70.43,84.85,36.24,47.55,20.16,25.65,50.72,84.39,7.36,28.87,61.51,39.17,74.90,86.23
36087011501,48.36,34.20,50.59,2.77,48.82,13.07,91.46,9.18,90.10,31.05,3.71,72.36,19.68,68.64,53.48,53.85,70.59,5.20,42.30
36087011502,67.70,44.27,23.35,1.91,83.80,31.93,87.45,36.09,49.04,46.52,2.88,83.10,34.20,27.16,38.16,81.63,63.08,11.12,59.25
36087011504,72.16,31.78,75.09,3.58,87.80,85.59,86.86,48.95,23.46,9.75,33.79,81.22,82.25,34.14,74.11,86.38,2.64,50.50,6.75
36087011505,93.71,76.73,9.81,1.54,0.30,20.09,99.44,0.40,99.92,95.85,98.46,58.97,3.53,98.81,28.23,99.70,0.21,99.95,90.14
36087011506,95.18,77.26,5.55,0.30,0.32,16.79,99.77,0.25,99.97,84.13,99.44,61.00,5.94,99.44,67.52,99.79,0.73,99.40,66.12
36087011601,15.41,19.26,56.65,10.51,63.32,35.71,82.49,42.06,71.53,71.05,44.44,80.74,59.78,52.91,48.71,88.44,67.30,8.85,63.98
36087011602,25.63,21.36,43.98,16.40,41.12,39.08,80.34,34.47,62.78,30.20,83.14,24.51,65.53,72.82,48.99,45.06,19.07,52.01,87.52
36087011603,28.19,26.24,42.41,33.81,70.72,67.20,40.68,39.04,19.70,62.78,66.91,36.59,66.19,59.74,31.95,88.50,58.64,10.27,77.52
36087011700,35.43,40.51,58.64,15.48,56.45,33.44,55.60,38.80,50.31,82.20,27.73,65.53,55.21,34.88,18.13,61.38,52.23,25.85,10.64
36087011800,61.77,54.42,56.80,35.80,99.73,26.04,72.97,24.82,8.13,44.95,43.68,18.93,71.16,36.48,30.77,53.28,90.01,49.21,97.12
36087011901,54.27,31.67,57.85,30.79,43.55,38.25,60.13,6.29,65.34,43.70,8.46,56.23,75.25,23.22,21.43,52.08,34.18,75.18,73.52
36087011902,52.63,47.35,65.20,52.14,46.37,64.99,21.08,21.49,20.20,70.24,47.81,17.14,89.16,67.48,26.96,48.40,43.55,68.53,90.49
36087012000,13.49,24.23,72.62,66.93,55.29,65.18,29.26,44.33,33.31,74.79,59.98,32.54,57.24,56.32,27.29,55.80,20.31,26.88,84.70
36087012101,77.89,62.69,16.99,0.65,9.68,13.05,99.05,0.93,98.87,60.30,16.57,72.56,2.40,84.13,12.28,98.83,3.18,66.58,62.93
36087012102,94.37,71.90,6.92,0.60,0.40,18.45,99.60,0.27,99.84,62.25,99.00,58.38,2.24,98.90,59.43,99.81,0.84,98.90,74.68
36087012103,75.90,61.94,17.36,0.34,6.46,10.38,99.22,0.62,99.40,29.76,42.47,59.36,1.41,89.64,24.16,98.68,60.61,83.27,54.24
36087012105,90.25,69.08,9.79,0.71,1.70,22.48,99.25,0.32,99.66,58.86,98.39,66.08,2.99,97.56,64.66,98.57,0.45,91.26,67.98
36087012106,86.47,62.21,9.05,0.36,8.50,20.82,98.87,1.02,96.23,17.53,84.00,43.72,14.03,95.20,62.99,93.73,8.63,74.33,83.82
36087012202,91.98,59.52,81.39,36.11,81.48,83.17,46.92,57.04,26.72,23.20,3.80,55.73,26.88,88.74,77.48,81.42,0.95,34.05,96.51
36087012203,73.56,64.24,27.97,3.49,4.17,7.10,95.83,3.80,97.91,53.61,71.55,28.36,4.10,90.10,35.06,65.34,3.75,11.96,56.56
36087012204,82.73,59.74,18.85,0.27,3.38,13.16,99.64,0.30,99.77,13.86,86.78,69.08,1.10,93.71,54.24,99.60,64.88,97.78,78.83
36087012300,99.55,67.98,7.06,2.02,66.56,34.95,50.53,15.87,20.47,27.62,0.65,80.50,22.87,98.44,86.32,99.05,2.20,4.01,97.34
36087012401,75.55,50.50,78.86,49.78,76.49,74.66,65.10,90.84,22.17,22.35,11.08,12.63,23.13,73.30,21.52,91.85,0.27,59.60,74.50
36087012402,97.69,57.90,4.91,1.83,85.51,36.17,37.53,88.59,1.06,14.97,8.70,69.80,30.77,95.44,86.21,94.21,1.50,4.47,97.45
36087012501,55.14,39.67,52.82,2.11,37.07,29.06,94.61,5.37,90.98,35.12,39.98,68.03,48.82,39.37,35.34,67.00,18.15,11.61,25.17
36087012502,41.25,29.89,74.33,21.36,73.19,66.15,66.45,59.45,38.69,59.67,62.10,49.96,76.97,65.10,43.04,87.58,53.43,74.39,73.30
36087012600,24.69,22.11,69.73,44.27,90.65,52.01,62.78,6.16,49.74,39.89,55.27,29.06,57.88,86.12,62.75,71.57,68.88,10.75,20.95
36087012700,50.85,38.86,41.71,45.80,78.59,18.39,56.74,14.43,56.63,48.86,13.62,17.69,48.93,68.57,29.44,25.15,37.25,7.60,20.16
36087012800,18.34,24.60,59.36,31.10,60.76,63.98,70.43,47.24,62.03,85.55,63.28,59.58,56.76,49.45,34.31,68.44,56.72,5.04,58.16
36087013001,42.89,47.90,28.43,12.31,75.14,66.82,61.35,70.24,26.77,90.98,91.59,38.54,41.56,24.75,17.21,73.56,91.02,0.32,22.08
36087013002,35.89,29.96,40.09,11.98,55.86,33.37,76.67,56.54,63.08,74.87,43.42,59.76,56.02,33.02,28.63,28.58,77.54,38.71,34.16
36087013003,43.02,46.22,45.93,59.54,57.15,75.16,31.62,34.23,21.12,56.94,23.70,2.33,38.30,36.39,3.47,95.31,88.13,0.65,27.12
36087013100,48.14,40.94,48.86,40.29,34.93,6.27,40.29,92.42,38.34,58.71,39.67,6.71,71.64,83.36,23.27,82.57,34.80,11.87,57.02
36087013200,29.50,34.62,77.22,55.23,73.32,21.98,48.80,70.81,43.66,69.86,36.17,15.78,74.83,14.87,7.01,53.11,24.86,36.61,67.06
36087013300,7.38,11.69,70.76,77.78,72.38,62.29,25.10,66.43,20.49,65.93,29.94,20.42,78.90,86.51,49.58,84.17,65.97,14.17,80.93
36087013401,32.70,15.50,43.92,42.12,64.11,74.90,70.81,43.63,54.62,81.94,57.22,72.07,80.93,61.16,63.74,40.53,57.18,30.40,16.33
36087013402,33.15,19.24,69.01,39.21,75.40,67.70,66.74,23.35,59.69,77.50,38.67,65.49,86.51,58.66,52.25,78.72,79.05,31.89,60.28
36089490100,45.45,96.80,36.65,76.89,53.17,51.77,27.38,33.96,88.44,74.83,1.59,15.54,14.47,18.19,99.49,72.05,26.04,51.38,36.61
36089490200,26.88,91.00,39.28,82.12,82.29,65.73,34.99,53.68,81.59,83.34,2.18,60.87,34.80,2.22,99.38,72.23,8.00,77.89,38.95
36089490300,41.18,97.04,58.73,88.90,74.39,68.60,38.27,18.87,92.00,94.78,8.91,21.80,40.64,6.46,99.14,92.66,31.32,89.77,42.15
36089490400,13.07,91.81,27.25,87.91,99.42,79.60,23.70,27.07,58.84,64.50,45.89,46.37,56.28,4.91,99.62,77.59,13.75,56.83,24.91
36089490500,21.45,97.98,8.85,60.59,98.24,80.87,7.34,78.94,98.15,9.02,25.28,64.48,78.72,17.47,98.72,77.41,22.59,93.82,28.95
36089490600,19.15,96.99,8.72,37.66,89.14,56.45,18.08,76.23,98.63,5.11,46.22,35.54,78.55,3.45,98.09,45.14,11.76,98.52,32.43
36089490700,18.28,97.71,6.77,37.62,92.51,81.57,8.21,88.85,98.72,12.24,44.27,61.14,78.20,3.62,98.02,49.50,10.82,98.94,49.98
36089490800,14.76,92.33,15.98,60.61,42.71,23.55,28.82,90.30,96.86,18.54,33.22,22.11,95.77,1.85,95.53,90.54,9.20,54.11,36.90
36089490900,24.89,95.31,17.67,69.03,39.56,28.84,22.37,88.22,97.28,33.50,22.41,17.60,91.04,5.06,96.07,97.71,12.57,56.87,28.17
36089491000,16.05,94.30,14.47,54.68,90.21,65.01,18.56,80.89,96.95,17.21,10.27,66.85,71.51,2.81,97.78,58.64,8.52,96.09,61.18
36089491100,32.41,98.85,31.51,85.05,15.54,0.43,31.51,98.98,99.42,52.21,0.38,1.24,96.31,0.12,6.84,98.37,4.56,3.69,19.79
36089491200,60.30,99.11,62.16,41.29,12.55,15.52,83.14,2.75,99.99,11.87,23.46,10.49,95.11,1.26,85.13,99.73,98.59,99.75,10.99
36089491300,18.10,90.04,11.89,46.94,79.77,77.61,23.55,73.45,58.79,27.75,16.09,56.02,19.44,6.77,99.11,57.04,12.35,63.91,39.70
36089491400,50.11,96.31,5.35,14.91,27.55,13.55,48.64,98.68,39.35,54.66,83.27,23.46,46.96,5.57,98.81,37.66,13.20,74.44,40.29
36089491500,29.68,94.78,16.83,66.41,40.31,29.98,30.07,85.46,67.02,77.65,57.02,28.98,37.77,12.96,98.63,83.95,24.67,91.50,49.19
36089491600,37.40,94.10,21.69,62.89,31.38,55.91,34.38,49.96,79.45,49.93,11.93,29.19,21.80,12.68,98.48,91.96,53.22,87.28,45.89
36089491700,45.54,94.87,6.97,50.42,78.09,73.19,18.87,70.11,54.68,14.19,2.44,19.68,2.77,88.70,99.29,97.67,95.74,73.43,28.43
36089491800,56.74,98.55,2.18,25.85,93.67,69.60,8.52,76.73,98.00,0.12,0.34,38.45,9.29,90.95,98.61,81.87,48.64,14.36,29.28
36089492000,23.86,93.82,23.84,68.77,70.54,65.49,18.19,54.64,96.03,12.59,1.87,36.33,64.94,2.15,94.04,84.52,13.47,30.09,29.17
36089492100,42.93,98.11,19.11,58.40,57.88,39.50,21.76,75.53,96.75,31.23,7.56,27.69,68.97,2.44,93.34,43.37,7.47,75.36,60.68
36089492300,10.21,92.16,12.13,52.80,89.99,84.41,9.94,81.79,94.87,18.17,18.98,58.82,67.74,3.97,97.19,91.39,24.64,67.46,26.24
36089492400,43.92,96.97,5.68,25.24,89.82,63.48,15.02,83.47,96.49,18.04,6.92,46.54,25.76,23.66,98.74,77.50,50.68,77.41,25.54
36089492500,21.19,97.54,5.31,54.27,96.66,95.20,1.87,93.36,95.74,32.52,75.84,60.72,73.93,27.34,95.64,76.80,39.06,68.62,35.15
36089492600,31.08,97.19,10.69,36.76,86.16,73.87,13.09,89.68,96.60,59.69,22.50,86.60,49.63,12.11,95.26,37.81,11.08,92.73,39.81
36089492700,49.89,98.39,5.11,24.62,64.88,29.87,19.39,97.50,92.07,41.56,32.72,44.42,39.30,50.88,96.05,73.80,30.97,92.84,28.32
36089492800,27.71,98.72,5.66,56.67,96.27,92.35,4.39,89.12,96.62,23.99,39.89,79.99,66.04,31.19,96.25,87.56,32.21,86.29,33.53
36089492900,43.31,99.18,10.36,52.19,87.76,84.19,7.78,79.36,99.38,28.45,7.21,86.38,62.58,37.25,94.28,63.91,22.54,46.65,23.99
36091060101,23.53,65.45,34.62,22.50,41.38,60.74,46.48,38.47,28.30,70.35,56.43,9.11,11.34,16.90,98.04,15.48,29.59,93.93,58.64
36091060102,13.95,62.01,34.18,20.01,44.60,62.36,51.27,41.16,27.99,70.96,62.49,12.98,12.07,6.33,97.45,38.89,38.21,90.21,54.57
36091060200,32.10,73.87,61.07,55.51,23.55,65.20,34.10,22.78,45.65,87.85,40.20,3.07,15.50,7.27,95.29,13.99,24.95,77.96,35.36
36091060300,20.51,69.82,26.31,18.50,35.19,74.57,44.88,27.25,46.85,55.93,94.43,9.61,36.28,10.05,97.28,8.08,27.93,84.26,28.74
36091060400,45.80,80.47,22.52,20.55,22.48,30.57,48.49,48.16,72.99,61.00,49.58,2.77,10.34,28.47,95.02,22.04,66.28,68.42,81.79
36091060501,30.27,78.79,22.15,23.42,58.58,66.34,31.19,79.32,32.78,96.05,49.10,27.82,6.27,8.65,95.20,24.14,32.17,62.97,76.95
36091060502,18.61,78.20,14.03,47.94,78.05,91.09,10.27,81.02,12.17,82.09,79.86,7.56,9.07,38.23,94.85,68.09,74.98,55.88,47.79
36091060503,27.18,70.39,14.80,15.08,47.16,49.39,40.99,70.59,30.11,63.19,72.62,14.36,14.73,24.69,96.27,33.90,40.77,23.66,46.22
36091060601,9.68,67.26,27.58,47.99,81.74,70.65,24.64,82.71,17.45,93.54,68.99,17.88,25.67,11.96,93.14,95.99,73.45,35.58,80.63
36091060602,19.20,68.66,54.22,42.85,48.77,67.74,35.30,33.48,63.85,85.75,32.28,27.01,25.83,31.01,96.93,48.71,27.23,64.92,73.26
36091060701,24.56,63.74,60.33,42.19,35.21,64.44,50.77,14.01,48.86,70.13,22.17,9.55,24.12,7.56,96.29,41.12,34.07,34.40,45.10
36091060702,5.83,48.38,62.08,36.09,35.25,37.29,62.82,31.27,53.50,56.85,41.10,21.69,56.13,9.75,98.00,65.05,16.86,49.58,44.51
36091060800,16.46,63.10,42.93,24.67,55.03,59.80,51.07,19.83,67.96,58.20,69.23,15.48,43.35,11.06,97.30,51.58,38.45,85.42,39.72
36091060901,20.60,59.28,16.35,9.70,57.94,20.38,50.13,79.18,36.17,37.53,19.28,13.31,23.35,3.58,91.87,70.63,54.70,18.72,16.35
36091060902,41.23,73.82,53.48,29.28,33.85,57.88,52.69,9.16,83.63,42.45,45.32,2.99,20.27,13.05,95.90,2.94,19.85,55.75,55.86
36091061000,10.62,54.75,70.56,76.69,24.25,7.34,33.68,83.21,55.05,90.71,5.81,15.22,63.26,21.21,96.09,45.71,7.86,55.10,59.23
36091061100,14.97,57.79,47.51,57.74,40.75,39.96,35.39,68.22,20.44,71.11,19.15,5.46,37.33,7.01,91.68,91.50,28.25,15.67,32.35
36091061200,13.18,61.51,75.27,77.48,32.41,59.39,31.10,35.91,42.50,91.76,16.24,11.02,45.21,3.99,91.50,60.37,9.07,19.79,67.39
36091061301,1.26,40.79,63.37,46.54,67.04,31.67,52.25,45.12,36.65,71.53,38.49,36.41,64.33,27.47,98.68,95.07,21.73,11.04,57.46
36091061302,8.41,56.45,33.90,25.52,36.11,25.59,54.31,71.96,29.46,75.42,61.07,16.20,37.18,4.80,93.95,52.56,13.97,55.14,49.17
36091061401,45.97,77.37,39.78,21.65,29.79,56.23,58.18,18.98,59.52,86.03,23.24,9.53,3.36,33.26,94.41,15.02,68.38,86.40,71.55
36091061403,15.94,59.43,35.74,23.68,36.90,15.61,64.55,74.22,45.93,78.22,22.76,20.49,20.07,9.24,93.82,34.47,15.48,65.51,43.52
36091061404,6.88,55.01,65.62,27.53,40.44,19.11,67.59,52.08,64.77,87.63,23.90,45.06,43.87,6.18,94.69,81.85,17.05,57.37,51.53
36091061500,8.11,65.05,24.32,37.44,73.56,37.66,39.65,68.35,30.86,69.16,88.07,7.78,41.42,17.49,91.74,84.85,58.51,58.95,53.89
36091061600,2.44,52.08,46.83,32.30,42.10,62.40,51.42,43.68,24.89,68.27,84.83,18.87,44.47,8.39,94.34,83.52,37.07,39.81,65.38
36091061701,21.56,60.19,54.48,29.41,27.69,26.13,73.45,45.45,71.24,83.36,31.71,22.19,42.85,10.88,92.51,86.49,46.13,65.10,47.44
36091061702,3.27,47.00,48.60,27.40,43.57,40.68,63.63,50.61,39.11,67.15,51.88,29.92,44.07,5.17,93.89,83.30,27.40,39.94,37.46
36091061800,24.45,64.40,58.79,53.85,76.19,17.47,61.70,39.21,49.78,84.37,24.29,12.35,32.21,2.88,89.23,42.82,14.12,49.63,46.11
36091061901,5.24,51.71,56.94,37.40,40.70,33.20,54.35,62.19,43.63,86.80,45.03,33.24,49.08,11.74,96.73,47.24,10.91,75.79,68.07
36091061903,6.92,51.84,77.65,58.51,35.34,45.08,41.75,15.11,53.13,69.49,14.32,16.24,60.96,5.15,92.55,64.55,15.26,61.33,33.72
36091062000,22.33,63.39,28.49,14.69,54.94,28.95,58.29,77.32,34.45,94.59,50.13,37.31,13.95,8.72,95.46,15.54,16.70,65.07,29.72
36091062100,30.40,60.87,27.49,12.81,24.32,25.48,72.77,29.59,56.56,32.39,40.26,3.27,12.48,6.57,92.09,35.60,31.40,44.60,48.21
36091062200,41.99,72.42,60.04,49.26,23.51,36.94,40.13,23.55,63.67,79.07,9.26,3.42,5.96,8.85,86.95,20.47,54.83,48.97,42.41
36091062300,39.06,70.35,40.96,34.97,11.82,25.96,49.93,32.94,59.87,52.60,68.81,1.08,13.68,20.03,92.16,14.87,60.74,69.27,66.17
36091062403,12.13,50.18,65.23,69.36,39.15,51.79,41.34,36.33,41.45,74.98,29.30,10.21,68.64,28.36,95.85,61.22,40.61,58.16,22.94
36091062404,1.30,48.25,57.46,58.05,51.38,80.72,26.31,43.83,15.06,87.26,84.54,15.04,54.77,15.28,95.00,85.00,26.90,54.27,53.00
36091062405,37.44,56.15,27.23,62.08,50.11,25.54,59.08,62.69,31.71,43.20,4.76,2.22,26.09,14.82,88.74,77.83,54.07,21.71,23.94
36091062406,24.80,56.91,42.06,32.65,44.95,42.58,61.88,57.90,44.73,79.67,19.57,22.89,24.91,10.77,94.45,50.04,54.92,41.45,41.25
36091062501,1.61,34.07,66.89,36.81,43.17,31.05,66.28,44.14,52.28,57.66,42.50,40.37,76.45,17.43,97.87,94.45,22.08,17.08,64.96
36091062503,7.56,36.61,66.76,35.60,38.65,26.55,70.28,26.48,62.40,45.97,16.77,38.32,73.54,5.44,96.49,77.35,14.87,9.90,27.99
36091062505,10.69,39.85,62.19,43.55,29.44,54.42,81.09,22.37,69.84,37.33,64.31,15.63,79.93,23.38,98.70,30.14,23.05,69.08,37.75
36091062506,2.13,26.74,59.74,32.06,34.40,13.62,73.54,54.48,59.41,28.95,38.82,23.09,79.12,33.35,98.20,67.52,9.02,70.56,85.86
36091062507,16.51,44.29,49.15,43.81,40.13,17.23,57.81,69.58,36.22,47.09,13.20,12.39,69.60,21.69,94.15,86.73,36.30,53.83,61.31
36091062508,6.07,44.60,53.54,44.42,39.72,55.71,62.91,47.59,38.45,57.22,63.35,14.54,63.52,6.68,94.52,86.99,44.79,37.57,27.47
