tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
48439105514,TX,Tarrant County,32.67521365,-97.4045493,1,74.2,2574,2340.0,1.64,7.1,28.8,42.9,63.7,29.5,1.4,2.1,0.7,0.2,2.4,23.2,4.8,17.7,77.5,30297.0,10.3,2,0.777000777000777
48439105600,TX,Tarrant County,,,1,79.2,6025,6025.0,3.09,6.2,32.4,47.1,87.8,3.6,0.7,0.2,0.0,5.3,2.4,56.0,14.6,33.5,51.9,28219.0,12.2,0,0
48439105701,TX,Tarrant County,32.66373,-97.3619,1,69.8,4285,5356.25,3.14,8.3,33.4,48.7,78.6,12.0,0.0,1.4,0.5,2.0,5.6,44.7,18.2,33.3,48.5,28906.0,11.9,1,0.233372228704784
48439105703,TX,Tarrant County,,,1,81.5,3543,5061.42857142857,2.71,15.5,35.8,42.5,72.1,23.4,0.0,1.7,0.0,1.1,1.7,32.3,6.2,40.6,53.2,27594.0,15.7,0,0
48439105704,TX,Tarrant County,,,1,78.5,8595,7162.5,3.02,6.0,30.8,49.8,50.3,38.1,0.5,5.9,0.0,3.4,1.8,39.5,14.6,42.8,42.7,23123.0,21.0,0,0
48439105800,TX,Tarrant County,,,1,76.7,4210,7016.66666666667,3.49,4.3,28.3,48.6,81.5,1.3,0.0,1.2,0.0,13.5,2.5,78.2,29.1,42.9,27.9,25855.0,14.9,0,0
48439105901,TX,Tarrant County,,,1,65.8,3947,4933.75,3.54,10.4,29.4,50.6,53.3,15.9,0.0,0.0,0.0,30.8,0.0,77.0,45.6,30.8,23.5,18851.0,37.8,0,0
48439105902,TX,Tarrant County,32.6726597546667,-97.2992445253333,1,60.7,6265,2847.72727272727,3.46,9.2,32.7,64.9,28.7,30.4,0.4,29.1,0.4,8.7,2.2,20.0,36.1,30.1,33.7,11459.0,42.3,15,2.39425379090184
48439106001,TX,Tarrant County,,,1,75.1,8624,4312.0,3.29,4.2,29.6,44.9,65.3,30.1,0.1,0.5,0.0,2.7,1.4,49.8,25.4,35.3,39.4,24684.0,16.4,0,0
48439106002,TX,Tarrant County,,,1,72.9,3660,677.777777777778,3.11,5.0,34.0,44.4,33.7,55.1,0.0,0.8,0.0,9.8,0.7,38.5,21.8,45.3,33.0,20271.0,28.3,0,0
48439106004,TX,Tarrant County,,,1,74.3,6388,769.638554216867,3.39,3.5,27.6,47.1,47.4,38.1,0.4,2.7,0.0,9.3,2.1,37.1,16.8,34.6,48.6,25120.0,25.7,0,0
48439106101,TX,Tarrant County,,,1,64.6,1829,1306.42857142857,3.63,8.6,31.4,41.8,29.3,49.0,0.0,0.0,0.0,17.9,3.8,49.3,31.0,34.1,34.9,19821.0,25.9,0,0
48439106102,TX,Tarrant County,,,1,68.3,3726,3387.27272727273,2.53,13.0,30.7,50.7,39.1,36.4,0.0,0.0,0.0,18.3,6.3,40.5,35.9,31.5,32.7,19292.0,39.6,0,0
48439106201,TX,Tarrant County,,,1,75.6,3996,6660.0,3.28,16.8,34.1,51.3,12.6,74.3,0.5,0.0,0.0,9.4,3.2,17.5,27.6,40.6,31.8,19830.0,29.2,0,0
48439106202,TX,Tarrant County,,,1,76.0,5210,4341.66666666667,2.99,10.8,28.5,49.5,21.1,71.2,0.0,0.0,0.0,6.5,1.2,17.8,29.7,35.3,35.1,15266.0,37.9,0,0
48439106300,TX,Tarrant County,32.71408589,-97.23784394,1,68.0,3264,3264.0,3.11,11.7,31.8,44.0,18.6,73.9,1.3,0.0,0.0,1.5,4.7,17.7,28.2,38.4,33.4,17479.0,30.9,2,0.612745098039216
48439106400,TX,Tarrant County,,,1,64.2,2790,1268.18181818182,3.08,8.0,32.6,46.1,60.9,18.9,0.2,0.7,0.0,16.8,2.6,45.2,37.4,29.7,32.8,24922.0,26.4,0,0
48439106502,TX,Tarrant County,,,1,84.1,3039,3039.0,2.52,14.0,40.8,49.7,49.4,34.8,0.4,1.2,3.9,5.7,4.6,19.5,12.2,22.5,65.3,30947.0,13.5,0,0
48439106503,TX,Tarrant County,,,1,79.5,4558,4143.63636363636,2.32,9.9,43.0,46.0,29.1,64.9,0.0,0.0,0.0,0.7,5.3,6.2,14.2,32.7,53.2,26409.0,19.9,0,0
48439106507,TX,Tarrant County,,,1,90.4,1913,2391.25,2.01,5.1,51.0,49.7,73.3,23.5,0.0,1.7,0.0,1.4,0.2,9.3,6.7,25.4,67.9,31846.0,15.1,0,0
48439106509,TX,Tarrant County,,,1,86.4,5156,873.898305084746,2.61,7.6,32.9,44.8,51.0,35.7,0.5,8.4,0.0,1.0,3.4,11.1,14.0,15.1,70.9,35439.0,16.2,0,0
48439106510,TX,Tarrant County,,,1,85.2,8755,2501.42857142857,3.06,5.1,32.6,48.6,64.0,13.5,0.0,10.8,3.4,5.0,3.2,18.1,5.6,17.9,76.5,41590.0,4.7,0,0
48439106511,TX,Tarrant County,32.765697,-97.18994,1,75.4,8575,2522.05882352941,2.81,11.5,30.7,46.5,53.6,30.7,2.7,5.6,0.0,1.9,5.6,30.4,14.2,38.7,47.1,22535.0,18.4,1,0.116618075801749
48439106512,TX,Tarrant County,,,1,86.6,4906,5451.11111111111,2.3,8.9,35.0,43.7,29.9,62.1,0.4,3.0,0.0,2.6,2.1,6.3,13.1,28.3,58.5,24385.0,26.8,0,0
48439106513,TX,Tarrant County,,,1,65.9,3087,3087.0,2.87,11.1,36.7,50.2,32.8,50.9,0.0,6.2,0.0,6.8,3.3,21.8,18.1,28.7,53.2,22983.0,20.9,0,0
48439106514,TX,Tarrant County,32.7468008,-97.1722985,1,78.0,5532,3254.11764705882,2.29,6.0,28.7,45.1,38.0,55.6,0.0,1.6,0.0,1.4,3.3,10.7,6.5,26.9,66.6,25901.0,33.7,1,0.180766449746927
48439106515,TX,Tarrant County,,,1,77.9,3901,3901.0,2.33,8.7,30.9,49.0,48.3,40.0,0.3,4.2,0.0,2.7,4.6,22.9,14.6,22.5,63.0,24556.0,23.5,0,0
48439106516,TX,Tarrant County,32.761055,-97.23585,1,60.6,4919,7027.14285714286,2.21,9.6,28.2,48.6,25.6,52.9,0.0,1.4,0.0,15.4,4.7,35.0,27.0,33.6,39.4,16821.0,41.7,5,1.0164667615369
48439106517,TX,Tarrant County,32.8168924,-97.08477189,1,83.0,9205,2422.36842105263,2.74,4.8,29.2,53.5,45.3,38.2,0.3,9.2,0.4,1.2,5.3,9.0,8.9,21.8,69.3,30301.0,11.2,1,0.108636610537751
48439106518,TX,Tarrant County,,,1,89.2,4965,1655.0,1.93,4.3,30.6,48.6,36.6,35.9,0.8,19.1,0.0,3.9,3.6,16.7,4.5,21.4,74.1,37448.0,18.0,0,0
48439106600,TX,Tarrant County,,,1,78.5,2297,1640.71428571429,2.17,5.4,26.1,53.0,85.1,6.5,3.2,1.4,0.0,2.8,0.9,35.3,19.7,31.8,48.4,20244.0,30.6,0,0
48439106700,TX,Tarrant County,,,1,78.9,2269,371.967213114754,2.53,5.9,35.2,54.0,88.8,3.0,0.3,2.7,0.5,2.5,2.2,29.1,17.3,26.4,56.3,29505.0,14.2,0,0
48439110101,TX,Tarrant County,,,1,79.1,6418,4936.92307692308,2.32,9.7,36.0,49.2,71.1,9.0,0.0,12.7,0.0,4.7,2.6,25.4,14.3,36.4,49.2,24966.0,16.5,0,0
48439110102,TX,Tarrant County,,,1,70.6,4057,3688.18181818182,2.92,6.3,37.4,48.0,76.6,1.9,0.0,4.9,0.0,12.8,3.8,47.7,36.6,27.5,35.9,24549.0,19.3,0,0
48439110202,TX,Tarrant County,,,1,70.4,4231,4231.0,3.62,8.9,37.6,47.6,81.9,0.0,0.0,10.3,0.0,6.0,1.7,53.8,29.3,37.5,33.2,25720.0,9.9,0,0
48439110203,TX,Tarrant County,,,1,80.8,8836,4418.0,2.94,6.1,30.8,53.2,71.9,14.0,0.0,3.7,0.0,9.1,1.3,33.4,15.5,30.9,53.6,30060.0,14.5,0,0
48439110204,TX,Tarrant County,32.834717,-97.28434,1,81.7,6784,3230.47619047619,3.09,9.5,33.5,48.1,75.1,5.3,0.1,9.7,0.4,7.2,2.3,45.9,20.2,34.2,45.6,25169.0,8.5,1,0.147405660377359
48439110301,TX,Tarrant County,,,1,67.3,4091,1704.58333333333,3.35,4.9,30.5,48.5,71.7,0.0,2.2,13.5,0.0,11.2,1.4,55.9,38.3,33.7,28.1,19690.0,29.9,0,0
48439110302,TX,Tarrant County,,,1,58.9,4893,4448.18181818182,3.21,4.9,28.3,48.4,78.1,1.1,0.3,5.0,0.0,13.7,1.7,61.3,39.3,32.8,28.0,21574.0,26.0,0,0
48439110401,TX,Tarrant County,,,1,81.1,4806,2184.54545454545,2.82,7.0,41.3,47.2,91.4,1.2,0.2,0.2,0.4,5.4,1.2,32.9,17.8,39.1,43.1,27694.0,7.0,0,0
48439110402,TX,Tarrant County,32.792843,-97.398315,1,74.2,4819,4015.83333333333,3.47,15.5,30.5,51.1,72.8,0.9,1.1,3.2,0.0,16.8,5.2,52.6,31.4,45.5,23.1,21434.0,26.9,4,0.830047727744345
48439110500,TX,Tarrant County,,,1,75.7,8848,4213.33333333333,2.95,6.1,31.9,48.6,69.5,1.9,0.0,2.3,0.0,24.5,1.8,51.7,28.9,33.3,37.8,24695.0,11.6,0,0
48439110600,TX,Tarrant County,,,1,87.1,2632,1316.0,2.4,6.1,35.6,54.4,87.0,0.9,0.2,1.8,0.0,8.7,1.4,28.3,13.2,20.3,66.6,29950.0,10.5,0,0
48439110701,TX,Tarrant County,,,1,81.0,7088,3730.52631578947,2.64,10.0,33.0,54.2,84.0,6.6,1.2,2.5,0.0,3.6,2.0,26.8,16.3,37.8,45.9,24285.0,14.7,0,0
48439110703,TX,Tarrant County,,,1,71.6,5409,4160.76923076923,2.9,5.6,35.3,50.5,81.0,6.0,0.6,4.7,0.0,1.9,5.7,32.1,25.3,33.9,40.8,24558.0,14.8,0,0
48439110704,TX,Tarrant County,,,1,74.7,4389,2194.5,2.27,9.4,39.0,48.6,85.4,7.6,0.0,1.4,0.0,4.7,1.0,23.5,22.7,35.9,41.3,21412.0,25.6,0,0
48439110805,TX,Tarrant County,,,1,88.0,6172,2805.45454545455,2.65,2.3,33.0,50.5,84.2,4.9,0.0,5.2,0.0,1.4,4.2,19.2,11.0,29.6,59.5,34672.0,5.8,0,0
48439110806,TX,Tarrant County,32.761463,-97.505264,1,91.5,5347,1137.65957446809,2.93,2.7,37.2,48.6,85.0,8.5,0.8,1.1,0.0,0.9,3.6,15.9,8.6,24.2,67.2,41532.0,4.1,1,0.187020759304283
48439110807,TX,Tarrant County,,,1,82.1,6183,802.987012987013,2.84,2.9,34.4,46.6,66.8,15.1,1.4,3.9,0.0,3.0,9.8,27.7,10.0,21.4,68.6,31171.0,12.0,0,0
48439110808,TX,Tarrant County,,,1,94.4,2656,127.081339712919,2.92,3.9,41.1,51.1,90.5,5.5,0.2,1.9,0.0,0.6,1.4,9.3,2.3,10.4,87.3,63250.0,4.9,0,0
48439110809,TX,Tarrant County,,,1,94.0,1941,1764.54545454545,2.39,2.0,46.7,45.9,95.6,1.7,0.0,1.7,0.0,0.4,0.7,11.5,4.1,19.1,76.7,50754.0,6.1,0,0
48439110901,TX,Tarrant County,,,1,94.0,4269,1707.6,2.2,4.3,49.5,50.6,90.0,1.5,0.2,2.3,0.0,3.3,2.6,7.8,5.5,16.8,77.8,43433.0,3.6,0,0
48439110903,TX,Tarrant County,,,1,91.7,1647,2058.75,2.23,2.4,41.9,38.1,82.1,15.4,0.5,0.5,0.0,0.4,1.1,8.9,0.4,13.4,86.1,40026.0,6.3,0,0
48439110905,TX,Tarrant County,,,1,91.1,4776,1592.0,2.51,5.8,42.4,47.2,90.7,3.3,0.1,2.5,0.0,0.2,3.2,12.8,5.2,23.1,71.7,39263.0,5.5,0,0
48439110906,TX,Tarrant County,,,1,78.0,4672,805.51724137931,2.78,3.6,43.3,46.3,88.6,2.3,1.0,2.4,0.0,1.0,4.8,15.7,9.0,35.7,55.3,32376.0,7.2,0,0
48439110907,TX,Tarrant County,,,1,90.7,3257,2960.90909090909,2.47,4.1,39.3,50.9,93.2,4.8,0.0,1.4,0.0,0.0,0.5,7.4,7.8,23.0,69.2,37068.0,2.2,0,0
48439111003,TX,Tarrant County,32.65229889,-97.33650836,1,86.9,2950,2269.23076923077,2.96,8.6,40.8,52.8,78.0,13.0,0.0,2.3,0.0,3.4,3.3,34.4,12.6,26.9,60.5,30795.0,10.3,1,0.338983050847458
48439111005,TX,Tarrant County,,,1,79.3,11034,3804.8275862069,3.32,15.6,28.0,45.0,41.1,50.3,0.3,2.3,0.0,2.2,3.9,30.5,22.2,29.4,48.4,23440.0,27.1,0,0
48439111008,TX,Tarrant County,,,1,83.3,8012,1381.37931034483,3.1,6.6,34.1,50.6,73.8,18.5,0.0,1.5,0.0,1.4,4.7,20.5,12.2,29.0,58.7,33718.0,12.3,0,0
48439111010,TX,Tarrant County,,,2,98.0,3592,126.478873239437,2.51,3.3,46.3,51.8,91.3,7.5,0.4,0.0,0.0,0.0,0.8,15.7,7.1,19.2,73.7,38846.0,5.3,0,0
48439111011,TX,Tarrant County,,,1,84.0,9338,4914.73684210526,3.21,5.4,32.9,46.2,47.3,40.3,0.4,4.5,0.0,3.6,3.9,24.9,8.5,22.1,69.4,34119.0,7.1,0,0
48439111012,TX,Tarrant County,,,1,78.5,8071,6208.46153846154,3.39,6.3,27.1,49.5,50.7,43.4,0.6,2.8,0.0,1.6,0.9,27.4,13.2,28.3,58.4,29500.0,15.5,0,0
48439111013,TX,Tarrant County,32.5860119825,-97.3199714575,1,85.3,9133,1790.78431372549,2.92,6.9,30.8,45.7,68.2,25.8,1.8,2.0,0.0,1.7,0.5,27.6,10.1,26.4,63.5,32243.0,11.9,4,0.437972188766013
48439111015,TX,Tarrant County,,,1,87.6,2287,1759.23076923077,2.63,6.9,38.9,48.7,89.7,6.4,0.0,0.9,0.0,1.1,2.0,17.6,6.8,34.4,58.8,28606.0,17.6,0,0
48439111016,TX,Tarrant County,,,1,87.2,10419,3473.0,3.12,4.6,32.8,43.3,85.9,7.2,0.4,1.3,0.2,0.4,4.6,13.9,6.5,26.7,66.8,40267.0,7.3,0,0
48439111017,TX,Tarrant County,32.62064498,-97.38950032,1,92.1,10879,1908.59649122807,3.0,4.7,37.0,48.7,61.6,27.5,0.1,6.8,0.0,2.7,1.3,15.8,5.5,16.0,78.6,49635.0,3.0,2,0.183840426509789
48439111018,TX,Tarrant County,,,1,88.3,2495,191.923076923077,3.08,9.8,43.2,48.5,85.5,8.5,3.3,0.6,0.0,0.9,1.2,20.5,4.4,26.4,69.2,37875.0,5.1,0,0
48439111102,TX,Tarrant County,32.6606009,-97.2740957,1,71.2,5965,2593.47826086957,3.23,11.3,32.3,48.9,26.3,54.9,0.4,0.1,0.0,17.0,1.2,39.4,29.1,29.5,41.4,22409.0,26.3,1,0.167644593461861
48439111103,TX,Tarrant County,,,1,64.5,4193,3811.81818181818,3.77,2.6,28.8,51.8,34.2,30.8,0.0,0.0,0.0,32.2,2.9,57.6,39.0,33.3,27.7,18782.0,34.9,0,0
48439111104,TX,Tarrant County,,,1,75.0,2637,2637.0,2.86,13.4,38.0,46.9,34.1,54.4,0.3,1.7,0.0,8.7,0.7,31.7,28.7,23.3,48.0,25266.0,18.6,0,0
48439111202,TX,Tarrant County,,,1,72.5,6312,3945.0,3.11,9.1,36.2,48.7,63.5,21.3,0.1,0.4,0.0,12.8,2.0,48.8,26.1,41.9,32.0,20992.0,20.0,0,0
48439111203,TX,Tarrant County,,,1,89.5,6407,985.692307692308,3.1,6.8,31.6,44.6,74.5,15.1,0.0,3.7,0.0,2.8,4.0,16.8,10.6,26.9,62.5,32028.0,16.1,0,0
48439111204,TX,Tarrant County,,,1,87.8,5190,610.588235294118,2.86,11.0,38.7,47.3,95.5,3.5,0.0,0.3,0.0,0.4,0.3,11.6,7.8,29.2,63.0,32397.0,10.5,0,0
48439111301,TX,Tarrant County,,,1,85.2,10119,605.928143712575,3.02,7.0,40.4,49.6,85.4,9.6,0.1,1.1,0.0,2.2,1.6,15.4,9.6,22.8,67.6,36679.0,5.0,0,0
48439111304,TX,Tarrant County,,,1,95.0,7555,4444.11764705882,2.75,4.0,38.9,45.7,76.8,10.2,0.4,3.5,0.0,3.5,5.5,11.0,3.1,20.8,76.1,40628.0,6.4,0,0
48439111306,TX,Tarrant County,32.56973921,-97.14282949,1,77.9,5110,1064.58333333333,3.02,3.5,34.1,53.2,80.5,10.4,0.6,0.2,0.0,4.5,3.8,29.8,15.4,28.1,56.4,28300.0,17.5,1,0.195694716242661
48439111307,TX,Tarrant County,,,1,82.6,3257,2505.38461538461,2.62,7.8,25.8,46.6,59.3,18.0,0.0,1.1,0.0,5.7,15.8,23.8,9.6,21.0,69.4,30534.0,16.7,0,0
48439111308,TX,Tarrant County,32.575890325,-97.134299675,1,92.1,1485,1350.0,2.25,2.2,35.8,44.9,91.7,7.3,0.0,0.1,0.0,0.9,0.0,13.2,5.5,29.1,65.4,28819.0,13.1,4,2.69360269360269
48439111309,TX,Tarrant County,,,1,81.6,4814,3008.75,2.95,4.3,33.5,48.3,69.0,15.4,0.0,2.8,0.2,10.3,2.3,19.1,13.4,31.3,55.3,28261.0,3.7,0,0
48439111310,TX,Tarrant County,32.614483,-97.09883,1,83.7,9621,4008.75,3.57,5.3,30.5,42.6,47.6,35.5,0.4,9.5,0.0,1.6,5.5,22.0,11.1,19.6,69.3,41228.0,11.8,1,0.103939299449122
48439111311,TX,Tarrant County,,,1,95.1,6210,3652.94117647059,3.08,2.1,35.1,46.7,75.1,11.1,0.5,5.8,0.0,4.3,3.2,11.4,2.8,19.0,78.3,53326.0,2.3,0,0
48439111312,TX,Tarrant County,32.56851545,-97.11141435,1,93.9,3597,899.25,2.79,1.5,50.0,48.3,91.8,3.2,0.3,2.3,0.0,0.9,1.5,6.0,3.7,9.7,86.6,52721.0,3.8,2,0.556018904642758
48439111313,TX,Tarrant County,32.5783503333333,-97.071285,1,93.7,8009,1483.14814814815,3.1,6.4,38.0,45.2,64.2,22.6,0.4,7.5,0.2,1.2,3.8,15.8,2.2,17.4,80.5,52920.0,3.5,6,0.749157198152079
48439111314,TX,Tarrant County,,,1,92.1,6655,3327.5,3.57,4.4,34.8,49.5,56.7,23.5,0.2,8.9,0.0,5.7,5.0,18.3,4.2,8.7,87.2,52158.0,0.8,0,0
48439111402,TX,Tarrant County,32.64097,-97.17502,1,77.0,6361,4543.57142857143,3.24,5.1,36.5,50.2,73.4,15.0,0.0,0.5,0.0,7.1,4.0,23.1,15.2,20.8,63.9,27035.0,12.0,1,0.157207986165697
48439111404,TX,Tarrant County,32.6615298,-97.207333,1,79.8,8893,2694.84848484848,2.46,5.5,33.8,49.5,67.5,18.5,0.3,6.2,0.2,4.6,2.7,17.1,11.5,21.7,66.9,35383.0,11.2,1,0.112447992803328
48439111405,TX,Tarrant County,,,1,81.9,2500,367.647058823529,2.79,4.8,38.9,45.6,92.2,2.2,0.1,0.2,0.0,1.0,4.3,19.4,25.3,39.6,35.1,26196.0,16.9,0,0
48439111406,TX,Tarrant County,32.607044,-97.15464,1,95.7,4189,1496.07142857143,2.95,5.4,38.9,48.1,74.1,14.7,1.4,3.1,0.0,1.6,5.1,19.1,5.5,19.8,74.8,55971.0,0.8,1,0.23872045834328
48439111407,TX,Tarrant County,32.625275,-97.13608,1,94.3,3267,1555.71428571429,3.18,4.7,43.0,49.6,79.6,9.3,0.2,7.5,0.0,1.3,2.1,8.8,8.3,21.4,70.2,40982.0,4.9,1,0.306091215182124
48439111408,TX,Tarrant County,,,1,92.2,3502,814.418604651163,2.65,7.8,31.7,47.7,77.9,14.9,0.3,5.1,0.0,1.8,0.0,17.1,5.8,18.9,75.4,43639.0,14.7,0,0
48439111409,TX,Tarrant County,32.63043482,-97.15273504,1,92.6,5479,3043.88888888889,3.17,4.4,39.5,45.5,78.0,9.5,0.0,8.6,0.4,0.9,2.5,12.2,3.5,13.2,83.2,52884.0,1.2,1,0.182515057492243
48439111505,TX,Tarrant County,,,1,83.2,4303,4303.0,2.48,6.1,42.9,47.2,82.3,12.2,0.2,0.3,0.0,0.7,4.2,8.8,7.1,20.4,72.4,25940.0,18.9,0,0
48439111506,TX,Tarrant County,32.7145958,-97.1706324,1,83.1,6636,3903.52941176471,2.39,10.2,38.7,46.0,77.2,15.4,1.6,2.6,0.0,0.9,2.2,13.6,5.6,25.5,68.8,27629.0,15.7,1,0.150693188667872
48439111513,TX,Tarrant County,,,1,84.5,4135,2297.22222222222,3.26,6.3,33.2,48.9,47.5,33.0,0.1,8.1,0.0,6.5,4.8,27.7,8.5,28.9,62.7,31210.0,6.5,0,0
48439111514,TX,Tarrant County,,,1,87.1,6634,4738.57142857143,3.17,6.7,33.3,48.9,45.1,26.8,0.4,12.6,0.0,11.2,3.9,28.6,6.9,25.3,67.8,36396.0,7.3,0,0
48439111516,TX,Tarrant County,32.6705,-97.12928,1,90.0,7054,4149.41176470588,3.05,9.3,32.3,49.1,50.6,32.3,0.0,9.9,0.0,4.1,3.3,20.4,10.2,26.9,62.9,28994.0,9.6,1,0.141763538417919
48439111521,TX,Tarrant County,,,1,70.6,8042,8042.0,3.17,11.7,28.7,48.9,48.9,33.3,0.3,9.4,0.0,6.4,1.7,38.2,22.4,27.5,50.1,24676.0,17.8,0,0
48439111522,TX,Tarrant County,,,1,72.9,8289,8289.0,3.6,4.8,29.5,48.4,72.8,8.9,0.1,7.9,0.0,7.5,2.8,54.8,29.6,33.1,37.3,26949.0,18.3,0,0
48439111523,TX,Tarrant County,,,1,76.3,9770,5427.77777777778,3.18,7.6,27.5,50.2,41.5,40.7,0.0,12.0,0.1,4.9,0.8,29.7,18.2,31.9,49.9,20294.0,23.1,0,0
48439111524,TX,Tarrant County,32.69262,-97.11505,1,74.9,7411,4940.66666666667,2.99,4.9,28.4,50.8,53.8,22.0,0.1,10.9,0.4,9.2,3.6,39.5,16.5,32.6,50.9,24363.0,16.4,1,0.134934556739981
48439111525,TX,Tarrant County,32.684103755,-97.1194673525,1,70.9,6552,3120.0,3.13,5.9,33.3,47.1,58.1,23.1,1.4,7.2,0.0,1.7,8.5,34.0,23.5,35.9,40.6,20522.0,27.1,4,0.610500610500611
48439111526,TX,Tarrant County,,,1,78.1,4394,5492.5,2.56,6.2,34.5,46.4,73.4,14.3,0.3,3.8,0.0,5.3,3.0,34.2,19.5,24.9,55.6,25280.0,12.8,0,0
48439111529,TX,Tarrant County,,,1,94.5,3997,4996.25,2.62,1.2,45.2,44.9,87.6,3.1,1.6,3.1,0.5,2.0,2.2,13.7,5.4,23.9,70.8,34538.0,1.7,0,0
48439111530,TX,Tarrant County,32.672226,-97.14083,1,87.1,6057,3187.89473684211,2.47,1.3,48.1,48.8,76.2,10.7,0.3,10.6,0.0,1.4,0.8,6.3,1.4,19.9,78.6,46635.0,4.8,1,0.165098233448902
48439111531,TX,Tarrant County,,,1,85.8,4990,3838.46153846154,2.92,5.6,43.1,50.0,76.0,9.8,0.9,6.4,0.0,1.6,5.2,7.4,9.1,22.6,68.4,36969.0,10.2,0,0
48439111532,TX,Tarrant County,32.671738,-97.1927,1,90.9,7055,3713.15789473684,2.48,3.6,39.2,49.7,81.5,6.5,0.0,7.4,0.0,1.3,3.3,12.0,5.9,18.2,75.9,41569.0,4.3,1,0.141743444365698
48439111533,TX,Tarrant County,,,1,83.2,5092,4243.33333333333,2.74,5.3,40.0,49.8,79.4,11.9,1.3,2.2,0.0,0.4,4.9,20.1,5.8,20.1,74.2,38642.0,6.3,0,0
48439111534,TX,Tarrant County,,,1,86.9,6394,4918.46153846154,2.92,2.4,35.6,50.3,74.8,14.8,0.0,1.7,0.2,2.9,5.6,14.6,5.7,19.2,75.2,40381.0,3.4,0,0
48439111536,TX,Tarrant County,32.69507,-97.03797,1,76.0,2978,1861.25,2.7,10.5,29.3,46.8,42.2,40.6,0.4,9.5,0.0,4.7,2.6,40.7,10.4,31.2,58.4,30677.0,13.9,1,0.335795836131632
48439111537,TX,Tarrant County,,,1,81.5,6182,3863.75,2.89,7.7,31.5,44.2,45.0,36.1,0.1,11.8,0.0,3.7,3.3,27.0,6.4,30.0,63.6,29418.0,7.9,0,0
48439111538,TX,Tarrant County,,,1,87.9,6153,6153.0,2.85,5.1,34.5,53.9,47.7,33.4,0.0,8.1,0.0,5.4,5.3,29.7,15.3,18.2,66.5,35972.0,5.1,0,0
48439111539,TX,Tarrant County,,,1,80.7,9506,4753.0,3.29,8.4,37.0,51.5,45.3,32.7,0.2,12.7,0.0,3.5,5.7,25.3,14.1,22.4,63.5,40996.0,6.9,0,0
48439111540,TX,Tarrant County,32.66485275,-97.1056275,1,84.9,6487,2702.91666666667,2.86,4.3,34.9,49.5,42.5,27.1,0.1,13.6,0.0,13.6,3.2,27.5,26.7,14.2,59.1,30000.0,9.8,4,0.616617851086789
48439111541,TX,Tarrant County,,,1,88.3,3830,5471.42857142857,2.85,9.3,34.2,53.2,56.6,29.6,0.2,5.2,0.0,2.4,6.0,26.7,7.2,25.6,67.2,31466.0,7.9,0,0
48439111542,TX,Tarrant County,,,1,89.3,6523,6523.0,3.42,3.0,33.9,48.5,43.6,30.5,0.2,11.4,0.4,10.3,3.6,26.5,11.7,22.8,65.4,36509.0,1.1,0,0
48439111543,TX,Tarrant County,,,1,82.9,6559,8198.75,2.96,2.5,28.2,43.1,47.9,39.8,0.0,3.7,0.0,7.1,1.6,22.4,15.6,25.1,59.3,26875.0,29.3,0,0
48439111544,TX,Tarrant County,,,1,91.6,7298,5212.85714285714,3.1,4.5,35.5,47.5,61.8,26.7,0.0,5.6,0.0,3.8,2.0,23.3,12.5,27.2,60.4,30869.0,6.8,0,0
48439111545,TX,Tarrant County,32.682167,-97.15952,1,92.2,2263,1131.5,2.5,2.5,53.1,48.8,82.1,3.5,0.4,10.5,0.0,0.5,3.0,5.9,3.9,14.8,81.3,41981.0,3.3,1,0.441891294741494
48439111546,TX,Tarrant County,,,1,91.2,6747,3748.33333333333,2.98,4.8,41.6,47.1,83.1,8.2,0.4,7.2,0.0,0.1,0.9,12.5,8.1,13.5,78.3,36708.0,1.8,0,0
48439111547,TX,Tarrant County,,,1,81.4,18076,4519.0,3.79,3.1,29.7,46.7,38.5,32.9,1.6,15.2,0.0,7.9,3.9,30.4,17.9,24.7,57.3,27343.0,6.3,0,0
48439111548,TX,Tarrant County,,,1,90.5,7908,1757.33333333333,3.46,5.2,33.3,46.5,32.1,39.0,0.0,22.3,0.3,4.0,2.2,15.0,5.0,19.4,75.6,44921.0,2.2,0,0
48439111549,TX,Tarrant County,32.60051,-97.049866,1,94.0,9702,3465.0,3.19,3.1,35.9,48.8,51.8,29.4,0.1,9.6,0.2,3.0,5.9,21.3,2.1,12.0,85.9,51828.0,4.9,1,0.10307153164296
48439111550,TX,Tarrant County,,,1,87.3,13806,5752.5,3.71,3.8,31.5,51.0,41.4,37.7,0.4,10.0,0.0,5.8,4.8,20.3,9.9,20.3,69.7,34730.0,7.0,0,0
48439111551,TX,Tarrant County,32.6058239,-97.1352695,1,92.9,7430,5307.14285714286,3.2,1.9,38.7,50.8,62.9,21.7,0.0,11.7,0.0,0.7,2.9,6.6,1.7,16.9,81.4,42661.0,5.2,1,0.134589502018843
