% Asian,Avg Household Size,Latitude,Longitude,% Poverty,% Black,% Ed. Bachelors,% Ed. Grad. Degree,% Ed. HS Grad.,% Ed. < HS,% Ed. Some College,% Hawaiian/PI,% Hispanic/Latino,% Male,Median Age,Median Income,% Multi-race,% Native,% Other Race,MH Provider Count,MH Provider per 1000 Pop.,Population,tract,Unemployment,% White
1.9,2.24,,,8.0,3.9,26.0,24.9,23.4,4.3,21.4,0.0,8.5,45.9,40.1,44688.0,1.4,0.4,0.8,0,0,2553,36085005900,7.1,91.6
6.6,2.55,40.59856,-74.07642,20.0,18.5,8.4,11.2,33.7,23.3,23.4,0.0,16.8,44.3,40.1,28510.0,3.5,0.0,0.8,1,0.32499187520312,3077,36085006400,7.0,70.5
6.3,2.62,40.6345687241379,-74.104735862069,8.9,0.4,30.6,20.3,28.8,3.9,16.3,0.0,16.0,49.5,43.0,45000.0,2.0,0.0,3.6,29,10.760667903525,2695,36085006700,6.9,87.5
16.6,2.81,40.582363139853,-74.082922134853,5.6,1.3,16.6,9.1,41.0,18.0,15.3,0.0,9.9,52.2,42.4,31059.0,1.1,0.5,2.6,68,8.48726909635547,8012,36085007000,7.8,77.9
9.9,2.74,40.593374765,-74.064003915,19.3,1.9,24.3,10.4,23.5,22.2,19.7,0.0,16.9,47.3,39.9,28250.0,1.1,0.3,7.9,2,0.480422772039395,4163,36085007400,7.3,78.8
4.9,3.34,40.632694,-74.09718,25.2,22.3,9.9,8.5,34.3,19.1,28.1,0.0,39.9,49.3,34.3,24747.0,0.4,0.0,8.3,1,0.217391304347826,4600,36085007500,8.2,64.0
3.5,3.06,40.638176,-74.093,25.5,52.8,16.1,8.5,32.7,14.3,28.3,0.0,38.0,44.1,23.9,22167.0,1.0,0.0,7.0,1,0.6635700066357,1507,36085007700,8.0,35.7
2.0,2.32,,,31.5,28.5,16.3,11.2,30.2,19.6,22.8,0.0,20.4,44.3,46.4,14420.0,8.8,0.1,4.9,0,0,3965,36085008100,9.6,55.7
6.7,2.38,40.596264,-74.090576,16.3,1.3,17.3,8.5,36.2,17.1,20.9,0.0,12.2,47.0,49.6,21136.0,2.7,0.0,1.6,1,0.266311584553928,3755,36085009601,6.5,87.7
5.4,2.48,40.588646,-74.0947,12.4,0.1,16.0,9.3,39.3,12.3,23.0,0.0,13.8,47.7,36.7,30445.0,0.0,0.0,7.0,1,0.302206104563312,3309,36085009602,6.1,87.5
5.7,2.65,,,15.4,30.7,26.4,19.5,27.9,7.3,18.9,0.0,24.4,43.8,38.6,39063.0,2.1,0.0,8.1,0,0,3157,36085009700,6.8,53.3
9.1,2.97,40.6318166666667,-74.1061216666667,25.0,18.0,11.8,11.4,31.3,15.8,29.8,0.0,33.8,48.8,31.1,27627.0,6.7,0.1,11.1,3,0.587774294670846,5104,36085010500,12.0,55.0
6.5,2.96,40.583399,-74.089366,1.7,0.0,21.0,9.9,33.2,13.3,22.6,0.0,20.3,49.6,36.8,33681.0,0.3,0.0,6.8,5,0.805931656995487,6204,36085011201,8.1,86.4
5.3,2.81,,,8.8,1.5,21.5,8.6,34.4,10.5,25.0,0.0,17.0,52.8,38.3,37453.0,1.1,0.0,6.0,0,0,6328,36085011202,7.5,86.2
7.5,2.29,,,13.5,21.4,24.8,9.0,23.8,13.4,29.0,0.0,18.2,43.4,35.3,30278.0,3.2,0.0,1.6,0,0,3130,36085011401,11.1,66.3
14.2,2.63,,,13.0,3.7,12.1,8.9,43.6,10.8,24.7,0.0,15.9,47.2,39.6,41307.0,2.1,0.5,2.0,0,0,3386,36085011402,15.3,77.5
3.0,2.73,40.6266,-74.1091,7.7,0.0,20.1,23.8,22.5,6.4,27.2,0.0,2.2,46.7,43.7,45039.0,0.8,0.4,0.0,2,0.648298217179903,3085,36085012100,9.5,95.8
1.3,2.64,40.5754995,-74.11655375,8.0,1.2,14.8,15.1,31.8,7.8,30.5,0.0,10.4,50.5,40.1,39508.0,0.4,0.0,1.3,8,2.15924426450742,3705,36085012200,4.9,95.8
4.6,3.03,40.6258056,-74.11906,24.8,27.7,11.4,11.4,42.7,9.5,25.0,0.0,28.5,51.2,30.9,30725.0,0.2,0.0,10.7,5,1.74276751481352,2869,36085012500,10.5,56.7
7.3,3.02,,,4.6,2.1,14.1,7.6,32.0,14.5,31.8,0.0,11.9,48.4,38.7,31978.0,0.0,0.0,3.6,0,0,4281,36085012804,4.7,87.0
1.6,2.91,,,1.9,0.0,18.6,8.8,36.0,13.6,23.0,0.0,6.6,50.4,40.8,30156.0,0.5,0.0,0.0,0,0,3206,36085012805,10.2,97.9
3.0,2.5,40.561626,-74.1059,9.8,6.8,15.0,13.3,34.9,9.2,27.5,0.0,13.5,49.0,40.3,38264.0,3.0,0.0,1.9,1,0.161524794055888,6191,36085012806,7.6,85.3
4.2,2.42,,,2.3,0.0,18.9,17.0,26.9,6.1,31.0,0.0,5.3,50.5,42.9,38125.0,0.0,0.0,4.5,0,0,1459,36085013201,4.1,91.3
3.3,2.59,40.54491,-74.1454183333333,3.6,0.2,11.0,12.9,36.7,9.2,30.1,0.0,8.0,46.8,46.0,40634.0,2.0,0.5,0.0,6,1.2108980827447,4955,36085013203,2.7,94.0
6.6,2.73,40.564827,-74.12822,3.4,1.2,16.2,9.5,36.7,13.4,24.2,0.0,6.6,46.5,43.5,41345.0,2.1,0.0,0.7,1,0.202020202020202,4950,36085013204,7.8,89.5
1.1,2.68,,,46.5,63.1,16.0,2.9,29.8,29.2,22.2,0.0,33.4,47.6,26.6,11648.0,3.4,0.0,4.0,0,0,1573,36085013301,36.5,28.4
2.8,3.49,,,9.3,51.6,11.9,8.9,28.3,21.3,29.5,0.0,26.9,50.7,29.9,31465.0,3.3,0.1,14.2,0,0,3707,36085013302,10.1,28.0
1.5,2.5,40.5706235,-74.116785,6.4,0.4,20.5,8.7,34.4,10.3,26.1,0.0,20.3,46.8,45.6,37335.0,0.0,0.0,8.4,2,0.510464522715671,3918,36085013400,4.2,89.7
1.2,2.78,40.5683765,-74.1316575,4.8,0.0,18.2,10.7,29.2,11.6,30.3,0.0,10.6,46.8,43.6,49968.0,0.3,0.0,2.9,2,0.336304018833025,5947,36085013800,5.8,95.6
5.8,2.73,,,24.5,16.3,16.3,10.6,35.1,14.2,23.8,0.0,46.1,45.7,34.5,27257.0,3.1,0.0,12.1,0,0,2770,36085014100,5.5,62.7
4.3,2.87,,,4.6,0.0,18.0,11.2,40.7,8.6,21.5,0.0,5.7,51.2,40.9,48025.0,0.3,0.0,1.3,0,0,7594,36085014604,7.6,94.1
7.2,2.68,40.555103,-74.152016,7.1,0.1,20.4,10.0,31.6,11.2,26.9,0.0,8.6,46.6,43.4,33597.0,0.0,0.0,0.0,1,0.271517784414879,3683,36085014605,1.0,92.8
0.7,3.1,40.56085748,-74.14255385,0.8,0.6,14.5,12.8,32.4,6.7,33.6,0.0,9.0,49.9,37.1,41289.0,0.1,0.0,0.0,3,0.399893361770195,7502,36085014606,7.1,98.6
4.2,2.74,40.55394,-74.158646,7.1,0.1,18.4,11.3,40.1,7.2,23.0,0.0,9.3,46.5,40.2,45248.0,0.8,1.4,0.5,1,0.213766566908935,4678,36085014607,5.4,93.0
12.3,2.8,,,3.8,0.0,21.8,10.0,41.1,4.4,22.7,0.0,7.0,46.3,41.7,42550.0,0.0,0.0,0.4,0,0,3461,36085014608,5.8,87.3
1.4,2.34,40.6146253175,-74.1179554625,6.0,0.0,18.6,21.7,25.0,5.2,29.5,0.0,7.3,46.7,43.6,53654.0,4.4,0.0,2.6,4,1.29533678756477,3088,36085014700,3.0,91.5
8.9,2.55,40.623463,-74.13108,6.9,3.9,25.3,9.9,34.6,8.6,21.6,0.0,5.2,46.8,36.9,44971.0,1.5,0.1,0.7,1,0.183318056828598,5455,36085015100,6.4,84.9
,,,,,,,,,,,,,,,,,,,0,0,0,36085015400,,
2.3,2.6,40.5431008181818,-74.1524923636364,6.3,0.0,17.3,11.8,37.5,7.1,26.2,0.0,8.6,48.8,42.5,35463.0,1.2,0.0,2.8,11,1.7921146953405,6138,36085015601,4.8,93.7
2.8,2.74,40.542152,-74.16315,5.1,0.3,20.3,10.9,36.7,7.3,24.8,0.0,9.0,47.1,45.7,37133.0,1.0,0.0,1.4,1,0.320307495195388,3122,36085015602,5.8,94.5
3.1,2.87,40.5362462066667,-74.1519496766667,5.9,0.0,17.7,15.4,36.2,5.4,25.3,0.0,10.8,49.5,40.6,37500.0,0.7,0.0,0.6,3,0.638569604086845,4698,36085015603,6.4,95.7
12.7,2.68,40.6131605,-74.1081218333333,14.1,4.6,15.4,8.3,37.9,11.6,26.9,0.0,16.2,50.0,45.3,33695.0,0.4,0.0,5.2,6,1.90114068441065,3156,36085016901,9.9,77.1
5.1,2.89,,,3.0,0.0,19.2,14.3,34.4,7.4,24.7,0.0,1.5,47.6,39.5,40103.0,1.3,0.0,0.2,0,0,4518,36085017005,6.1,93.3
14.7,2.72,,,7.1,4.8,21.0,8.2,27.1,10.4,33.3,0.0,10.3,49.8,36.2,41937.0,0.7,0.0,1.3,0,0,4296,36085017007,10.3,78.6
3.8,2.71,40.5606906666667,-74.1785533333333,5.1,0.0,13.8,12.1,38.4,7.8,27.9,0.0,10.6,48.7,42.6,43839.0,0.5,0.0,0.0,3,0.411579091782138,7289,36085017008,6.5,95.7
1.8,2.72,40.543476,-74.19459,2.2,0.0,18.0,11.7,34.1,11.2,25.0,0.0,7.0,51.8,41.5,39711.0,1.2,0.0,0.2,1,0.245579567779961,4072,36085017009,6.7,96.8
5.7,2.94,,,7.9,3.5,21.2,11.7,33.2,3.6,30.3,0.0,13.9,48.6,37.3,47212.0,0.3,0.2,0.9,0,0,8892,36085017010,6.3,89.3
0.7,2.92,40.546185,-74.16781,7.9,1.4,14.5,11.7,37.6,10.6,25.6,0.0,19.7,52.2,38.5,40997.0,0.6,0.0,0.5,1,0.194817845314631,5133,36085017011,6.6,96.8
5.6,2.74,,,7.0,0.7,22.4,6.5,38.7,11.4,21.1,0.0,6.0,54.2,41.2,33177.0,2.6,0.0,0.0,0,0,4495,36085017012,7.8,91.1
14.6,2.37,40.605316,-74.11714,20.2,21.8,12.6,6.1,43.6,17.8,19.9,0.0,26.3,42.5,42.6,22827.0,3.3,4.1,0.9,1,0.448028673835125,2232,36085017300,8.5,55.3
3.4,3.05,40.52776,-74.16523,6.1,0.0,16.8,14.2,36.6,5.6,26.8,0.0,4.5,46.6,43.3,41818.0,0.6,0.0,0.5,1,0.207425845260319,4821,36085017600,3.0,95.5
9.4,3.11,40.59557872,-74.100754285,4.7,1.7,21.8,24.7,26.1,9.3,18.2,0.0,6.5,47.6,45.4,34609.0,2.8,0.0,0.1,2,0.267308206361935,7482,36085017700,1.5,86.1
5.3,2.58,40.58931,-74.12522675,10.8,0.9,14.0,24.1,25.4,12.7,23.8,0.0,5.8,50.4,49.7,30179.0,0.4,0.0,0.0,4,1.33600534402138,2994,36085018100,2.6,93.4
7.6,2.7,,,7.4,3.3,24.3,10.6,25.4,10.0,29.7,0.0,7.4,51.4,40.5,42639.0,9.4,0.0,1.1,0,0,1752,36085018701,3.9,78.5
23.6,3.03,40.602120664,-74.128310188,10.6,2.2,20.2,8.7,39.4,15.2,16.4,0.0,14.6,45.7,44.4,36162.0,0.5,0.1,2.8,5,0.674581759309228,7412,36085018702,3.9,70.9
12.8,2.57,40.6141975555556,-74.1428593333333,12.3,0.7,14.8,11.3,36.9,14.3,22.7,0.0,6.6,47.8,45.3,40032.0,0.0,0.5,0.8,9,1.7640141121129,5102,36085018901,7.5,85.2
23.7,2.95,40.604828355,-74.1396869875,7.9,1.6,23.5,13.0,32.6,8.2,22.6,0.0,15.2,47.7,40.4,36994.0,0.0,0.0,5.6,4,0.757288905717531,5282,36085018902,4.7,69.0
6.0,2.48,,,5.8,1.0,20.5,15.3,32.3,3.7,28.1,0.0,6.7,48.4,40.5,40428.0,2.9,0.0,1.7,0,0,1735,36085019700,2.9,88.4
6.1,3.12,40.5189395833333,-74.197885,4.4,0.4,23.5,15.0,24.2,11.0,26.3,0.0,12.0,49.8,38.7,46268.0,0.8,0.0,0.0,12,1.8357044515833,6537,36085019800,5.9,92.7
6.3,3.05,40.621117,-74.133514,6.7,2.5,16.7,7.2,42.8,7.9,25.5,0.0,23.8,53.5,38.8,42331.0,2.4,0.0,4.4,1,0.279407655769768,3579,36085020100,6.4,84.4
2.2,3.39,40.638016,-74.13189,32.2,35.6,7.4,4.0,30.2,30.6,27.7,0.0,42.9,48.4,29.5,24352.0,1.7,0.0,16.9,1,0.180245133381399,5548,36085020700,10.6,43.5
5.2,2.75,40.551,-74.2132,6.8,1.4,14.4,11.0,34.2,9.3,31.1,0.0,9.7,50.3,37.1,46606.0,0.0,0.0,0.0,1,0.119746138187043,8351,36085020801,4.0,93.5
1.4,2.97,40.5350106666667,-74.213998,5.1,0.2,15.4,12.1,38.3,7.1,27.1,0.0,9.2,48.1,38.3,44167.0,1.0,0.0,0.3,3,0.475285171102662,6312,36085020803,3.0,97.1
5.7,2.85,,,5.4,0.0,17.8,13.8,36.3,5.2,26.9,0.0,4.4,49.4,43.5,50024.0,0.3,0.0,0.0,0,0,5051,36085020804,5.7,94.0
8.7,3.1,40.63456,-74.135704,18.5,22.6,15.0,6.6,30.5,19.9,28.0,0.0,44.4,49.5,30.1,21387.0,3.2,0.5,13.6,1,0.182748538011696,5472,36085021300,6.5,51.4
3.7,3.47,40.6369,-74.1506,19.0,37.1,13.1,9.1,40.0,14.5,23.3,0.0,40.6,43.9,34.1,28100.0,5.4,0.0,17.5,1,0.3584229390681,2790,36085022300,8.4,36.3
2.9,2.83,40.542736,-74.21837,6.9,8.9,13.5,10.3,36.1,14.4,25.6,0.0,14.7,56.9,36.2,32422.0,1.8,0.2,1.2,1,0.121773015099854,8212,36085022600,5.2,85.1
0.0,3.93,,,0.0,0.0,52.3,47.7,0.0,0.0,0.0,0.0,76.8,49.2,12.9,124889.0,0.0,0.0,0.0,0,0,177,36085022800,0.0,100.0
14.7,3.19,,,15.3,27.3,11.0,3.5,39.3,26.3,19.9,0.0,42.7,48.4,34.4,30851.0,5.8,0.3,5.6,0,0,4540,36085023100,10.9,46.2
10.8,3.02,40.6311766666667,-74.14921,12.3,21.3,12.5,1.5,41.8,14.5,29.7,0.0,38.1,49.4,32.8,35133.0,3.4,0.0,16.7,3,0.991735537190083,3025,36085023900,7.6,47.8
0.0,3.14,,,2.9,0.9,19.7,18.3,27.8,6.5,27.7,0.0,5.2,47.5,38.8,50433.0,0.2,0.0,0.3,0,0,6028,36085024401,5.0,98.6
6.4,2.77,40.502718,-74.2393455,0.6,0.5,19.0,14.5,34.2,8.2,24.1,0.0,12.6,52.6,37.4,46951.0,0.9,0.0,0.0,2,0.50761421319797,3940,36085024402,2.6,92.3
4.4,2.64,40.625,-74.1417,24.6,25.7,17.9,9.0,35.9,19.8,17.4,0.0,28.1,47.5,33.8,31833.0,0.8,0.0,8.4,1,0.409836065573771,2440,36085024700,8.4,60.7
0.7,3.08,,,2.7,2.5,16.4,8.9,32.2,6.3,36.2,0.0,11.3,50.5,33.9,35728.0,1.5,0.0,0.7,0,0,4997,36085024800,8.3,94.7
2.5,2.73,40.6200615,-74.14583,12.5,0.8,15.7,10.4,39.0,7.9,27.0,0.0,7.6,49.0,39.4,41897.0,0.0,0.0,0.0,2,0.351246926589392,5694,36085025100,5.0,96.7
13.3,2.59,40.5981286,-74.1445624,5.8,4.2,19.6,14.7,24.8,14.0,26.9,0.0,18.3,47.2,39.8,51178.0,1.1,0.0,5.2,10,2.55885363357216,3908,36085027301,5.3,76.3
15.9,3.36,40.600925,-74.13775,4.4,3.1,23.7,22.9,25.2,6.3,22.0,0.0,5.6,51.8,35.1,43253.0,1.9,0.0,1.5,6,1.3550135501355,4428,36085027302,3.8,77.6
10.9,2.13,40.580617,-74.160848,13.0,7.0,15.9,13.9,38.6,7.6,24.1,0.0,8.9,44.6,42.5,37189.0,0.0,0.6,0.4,3,0.499417346429166,6007,36085027702,5.6,81.0
14.9,3.25,,,6.0,0.9,14.9,6.6,36.8,14.8,26.9,0.0,12.7,48.8,38.5,34830.0,0.0,0.0,0.2,0,0,4535,36085027704,10.3,84.0
22.2,3.03,40.58636625,-74.159179,5.7,0.0,20.1,12.9,33.7,9.3,24.0,0.0,11.1,50.0,39.5,43993.0,0.0,0.0,3.5,4,0.735835172921266,5436,36085027705,3.8,74.3
14.5,2.97,40.58922,-74.16322,13.6,1.0,14.0,7.0,33.5,20.7,24.8,0.0,14.6,48.2,42.6,31793.0,0.9,0.0,12.8,1,0.306654400490647,3261,36085027706,7.7,70.7
2.1,2.62,40.57615,-74.1356,8.9,0.4,20.2,14.5,32.8,16.7,15.8,0.0,4.3,36.0,49.2,27236.0,0.4,1.0,1.4,2,0.96665055582407,2069,36085027900,4.4,94.7
7.7,2.79,40.609009,-74.1777358333333,5.9,3.7,13.2,13.9,44.0,1.1,27.8,0.0,22.2,45.6,37.4,46655.0,4.5,0.0,2.7,6,2.58064516129032,2325,36085029102,5.0,81.3
11.0,2.89,40.6035408,-74.1676532,5.6,1.5,16.2,12.9,35.7,7.1,28.1,0.0,3.8,47.8,41.0,31808.0,0.0,0.0,0.2,5,0.632111251580278,7910,36085029103,7.9,87.3
11.0,2.69,40.612615,-74.159285,3.3,4.9,16.3,12.6,33.9,11.0,26.3,0.0,12.0,46.4,41.3,41091.0,0.5,0.0,1.0,2,0.322736808132968,6197,36085029104,5.8,82.6
9.0,2.87,,,4.2,11.2,13.8,8.9,38.7,13.8,24.8,0.0,21.6,48.9,34.8,37756.0,4.7,0.0,6.6,0,0,5215,36085030301,9.4,68.4
12.6,3.3,,,14.6,20.8,15.8,9.0,32.6,17.4,25.2,0.0,39.9,48.2,31.8,32720.0,3.1,2.4,9.7,0,0,6872,36085030302,6.0,51.4
4.2,3.11,,,24.5,54.5,13.7,5.7,24.6,30.1,25.9,0.0,24.7,44.7,23.0,26176.0,12.8,0.3,10.4,0,0,3442,36085031901,7.9,17.8
1.4,2.83,,,24.2,58.7,9.3,5.2,43.0,13.1,29.4,0.0,30.3,48.7,27.4,30062.0,3.8,1.4,2.9,0,0,4682,36085031902,9.9,31.7
12.4,2.89,40.63237229,-74.16902575,20.6,27.3,16.4,9.9,28.4,22.5,22.8,0.0,50.5,45.9,25.7,22113.0,0.7,0.0,16.6,1,0.764525993883792,1308,36085032300,4.1,43.0
,,,,,,,,,,,,,,,,,,,0,0,0,36085990100,,
3.1,3.14,41.234376755,-74.025799655,4.0,2.7,25.0,23.1,19.8,6.4,25.6,0.0,6.4,51.7,41.5,53293.0,0.7,0.0,1.3,2,0.356569798538064,5609,36087010101,4.4,92.2
1.5,2.79,41.222317,-73.986435,1.6,1.7,20.4,9.2,34.9,10.2,25.3,0.0,14.8,49.6,41.8,40309.0,2.3,0.0,8.1,1,0.216637781629116,4616,36087010102,5.4,86.3
3.4,2.88,,,4.7,8.8,20.3,9.3,25.9,13.6,30.9,0.0,8.6,52.3,43.1,39424.0,1.4,0.0,1.8,0,0,4724,36087010200,10.2,84.5
2.0,3.24,,,5.0,7.0,24.7,17.5,31.5,5.6,20.8,0.0,19.0,47.7,42.4,46883.0,0.2,0.0,1.3,0,0,5120,36087010501,5.1,89.5
6.9,2.61,41.1859835811111,-74.0361492644444,14.6,12.1,22.8,12.3,25.7,13.7,25.6,0.0,26.5,43.1,37.5,41031.0,0.4,0.0,8.2,9,1.29440529267942,6953,36087010502,10.8,72.3
8.6,2.73,41.2009675,-74.0392185,2.1,25.6,27.9,34.9,13.5,8.4,15.3,0.0,8.5,46.7,45.7,56161.0,2.5,0.0,3.2,4,1.86046511627907,2150,36087010503,5.4,60.1
1.9,3.21,41.2073139733333,-73.99446901,5.8,5.3,15.4,9.2,25.6,16.8,33.0,0.0,39.9,48.3,35.2,41269.0,1.5,0.0,5.0,3,0.75187969924812,3990,36087010601,3.4,86.2
4.0,2.96,41.20799868,-73.9806168666667,11.4,20.1,11.9,4.4,28.7,25.3,29.6,0.0,44.1,47.0,33.8,26819.0,0.7,0.5,13.2,3,0.473036896877956,6342,36087010602,13.6,61.5
6.5,2.99,41.19344121,-73.96756737,11.6,25.5,15.1,5.0,35.8,25.8,18.2,0.0,40.8,45.1,36.5,21423.0,1.5,0.1,18.7,1,0.232504068821204,4301,36087010701,6.6,47.7
2.2,3.37,,,16.8,12.0,7.6,4.4,22.5,49.9,15.6,0.0,76.7,53.4,32.5,20919.0,2.6,1.1,20.3,0,0,4210,36087010702,11.5,61.8
0.8,2.74,41.1951905,-73.9604285,22.9,26.7,15.5,10.1,22.1,27.7,24.6,0.0,56.7,48.1,33.2,26970.0,1.4,1.2,12.0,4,1.25,3200,36087010703,2.6,57.9
7.8,3.05,41.1713494675,-73.9952424325,1.0,3.8,34.3,33.1,12.3,4.4,15.9,0.0,4.2,51.3,43.9,53969.0,0.4,0.0,4.2,4,0.917641660931406,4359,36087010801,5.0,83.7
11.7,3.18,41.18027423,-73.9774942525,4.1,4.0,28.5,34.6,14.2,4.2,18.4,0.0,3.1,50.5,41.5,54797.0,1.6,0.0,0.1,4,0.710858361471477,5627,36087010802,5.2,82.4
12.2,2.87,41.1574980647619,-73.9900667895238,1.9,2.2,26.4,27.8,20.2,4.1,21.5,0.0,11.6,49.9,43.6,45280.0,1.0,0.0,5.5,21,3.7567084078712,5590,36087010803,7.0,79.1
8.0,2.95,41.1410653,-73.9859654328571,0.8,1.5,27.6,26.4,20.2,8.0,17.8,0.0,11.3,52.3,43.7,50478.0,4.1,0.0,4.3,7,1.7478152309613,4005,36087010804,6.7,82.2
7.7,3.07,,,3.9,3.3,26.6,18.3,22.1,7.0,25.9,0.0,10.2,48.3,42.7,44442.0,0.2,0.0,4.8,0,0,4919,36087010901,1.6,84.0
19.3,2.72,41.15965424,-73.936373545,6.9,4.7,32.4,14.5,28.0,5.4,19.6,0.0,13.5,52.3,41.3,44177.0,0.0,0.0,2.7,2,0.51413881748072,3890,36087010902,4.6,73.3
2.3,2.74,41.1031837871429,-73.9199079314286,4.6,5.2,25.3,42.0,9.0,2.9,20.8,0.0,7.6,48.1,45.2,52333.0,0.7,0.2,0.4,7,3.4330554193232,2039,36087011000,3.5,91.1
14.5,3.01,41.1226144557143,-73.9396651157143,5.5,8.1,26.8,16.6,22.2,11.9,22.4,0.0,15.4,45.7,46.4,34363.0,0.2,0.0,0.0,7,1.09959158027019,6366,36087011101,4.5,77.2
14.4,2.38,41.110753,-73.943648,3.5,17.6,25.4,21.9,21.0,8.4,23.1,0.0,11.9,45.4,39.1,45162.0,2.5,0.0,8.6,2,0.367511944138184,5442,36087011102,1.4,56.9
11.8,3.09,41.1056414011538,-73.9801154261539,1.2,2.4,22.2,35.5,17.7,4.4,20.3,0.0,7.7,50.1,43.4,50223.0,3.5,0.0,0.8,26,4.24281984334204,6128,36087011200,5.0,81.6
9.5,3.25,41.103301754,-74.013392674,16.0,40.5,16.0,10.3,31.9,19.6,22.2,0.0,28.9,49.8,31.0,26852.0,3.2,0.0,17.8,5,0.727802037845706,6870,36087011301,11.4,29.0
12.4,2.96,41.0965427225,-74.0276979725,4.9,4.3,26.4,22.3,17.5,10.9,22.9,0.0,10.6,49.9,40.0,44048.0,0.2,0.7,2.8,12,2.07756232686981,5776,36087011302,7.7,79.5
7.6,2.28,41.093825,-74.00809,7.0,0.9,26.1,17.7,23.7,10.5,22.0,0.0,10.2,44.5,46.6,37967.0,0.7,0.0,0.8,2,0.395256916996047,5060,36087011303,9.0,90.0
12.1,3.01,41.12915275,-74.01123173,2.8,1.1,31.5,24.5,19.9,5.2,18.9,0.0,6.2,49.4,43.8,47266.0,0.5,0.0,0.0,1,0.244379276637341,4092,36087011401,3.8,86.3
6.5,2.83,,,2.1,0.9,26.2,22.9,22.4,7.2,21.3,0.0,7.7,49.7,45.6,42382.0,0.8,0.0,0.8,0,0,5323,36087011403,7.6,91.0
15.2,2.57,,,3.5,11.4,31.9,17.4,16.7,10.7,23.4,0.0,18.0,47.7,43.0,47089.0,3.6,0.0,0.0,0,0,4417,36087011404,5.9,69.8
10.2,3.09,41.111561685,-74.01070319,3.6,11.4,21.8,20.3,24.5,7.2,26.2,0.0,11.9,53.0,40.4,36176.0,0.2,0.0,1.8,2,0.504159314343332,3967,36087011405,6.4,76.3
2.5,3.7,41.1586746208333,-74.0676490883333,1.7,4.6,31.5,33.0,12.9,4.5,18.2,0.0,2.9,49.7,29.3,45734.0,0.1,0.3,2.0,12,1.46466495789088,8193,36087011501,3.9,90.5
10.2,3.79,41.1627930842857,-74.0354369134286,3.9,13.4,23.2,19.0,18.5,15.9,23.4,0.0,16.6,52.9,34.3,28858.0,2.2,0.1,7.0,35,4.40417767711086,7947,36087011502,4.9,67.1
6.1,3.66,41.130035,-74.02501,8.5,65.2,19.9,9.1,22.5,14.7,33.9,0.0,18.7,49.8,35.4,33692.0,4.0,0.4,9.8,1,0.12453300124533,8030,36087011504,7.4,14.4
7.8,4.93,41.14027576,-74.03535531,50.3,2.6,22.7,5.4,44.8,24.3,2.8,0.0,2.1,51.4,15.9,13682.0,0.0,0.0,0.0,1,0.335345405767941,2982,36087011505,6.6,89.6
0.5,5.63,41.148758,-74.026505,56.6,1.0,5.6,2.0,54.5,21.2,16.6,0.0,0.3,48.9,15.0,13111.0,0.0,0.0,0.0,1,0.233481204763017,4283,36087011506,10.4,98.5
6.1,3.13,41.1424799016667,-74.1160022616667,3.8,8.6,30.7,24.8,24.2,2.8,17.5,0.0,4.1,51.6,44.4,39125.0,1.5,0.0,0.0,6,1.89933523266857,3159,36087011601,7.2,83.8
4.7,2.83,41.1158464175,-74.10147288,8.6,1.8,24.9,23.5,19.2,7.9,24.5,0.0,10.2,49.2,43.5,30801.0,0.2,0.3,3.9,4,0.680156435980275,5881,36087011602,3.3,89.2
4.8,2.67,41.11372335,-74.11413208,2.4,1.8,24.7,24.7,22.2,8.4,20.0,0.0,8.6,46.4,48.7,37967.0,1.1,1.6,0.9,1,0.180472838837755,5541,36087011603,1.6,89.7
3.0,2.85,,,3.3,4.7,26.6,13.2,23.8,8.1,28.4,0.0,7.3,52.6,37.6,39492.0,1.4,2.1,2.6,0,0,2966,36087011700,5.2,86.2
0.0,3.05,,,6.3,18.8,12.4,6.4,35.5,12.3,33.5,0.0,18.9,54.4,37.2,37500.0,7.2,20.0,14.4,0,0,962,36087011800,5.8,39.6
1.5,2.76,,,2.8,12.0,24.2,8.8,24.3,3.7,39.0,0.0,16.7,46.6,35.6,37948.0,6.1,0.7,4.7,0,0,3751,36087011901,5.8,75.1
6.4,2.51,41.1182067933333,-74.1473038,3.2,5.9,25.4,14.2,21.6,10.3,28.5,0.0,31.3,57.6,36.8,28534.0,0.4,0.0,24.1,3,0.884694780300796,3391,36087011902,2.8,63.2
7.3,2.08,41.1123488933333,-74.13605554,5.2,3.2,27.6,27.1,14.8,2.2,28.2,0.0,9.5,46.6,44.2,50423.0,0.9,0.0,8.5,9,2.51116071428571,3584,36087012000,7.0,80.2
0.1,4.51,41.12652531,-74.0814877,31.7,0.0,14.9,20.7,37.1,7.2,20.1,0.0,0.4,49.7,21.7,21432.0,0.0,0.0,0.0,1,0.183217295712715,5458,36087012101,7.8,99.9
0.0,5.26,41.11805,-74.059743,66.1,2.4,1.0,1.5,60.2,24.3,13.1,0.0,0.5,51.8,14.5,14103.0,0.0,0.0,0.0,2,0.308784931295353,6477,36087012102,3.0,97.6
0.4,5.09,41.1180342075,-74.07568763,33.7,1.4,18.3,8.9,43.6,10.8,18.4,0.0,0.6,51.1,18.0,21618.0,0.8,0.0,0.1,4,0.755287009063444,5296,36087012103,8.8,97.3
