tract,State,County,Latitude,Longitude,RUCA Urbanicity,% Insured,Population,Population Density,Avg Household Size,Unemployment,Median Age,% Male,% White,% Black,% Native,% Asian,% Hawaiian/PI,% Other Race,% Multi-race,% Hispanic/Latino,% Ed. < HS,% Ed. HS Grad.,% Ed. College Grad.,Median Income,% Poverty,MH Provider Count,MH Provider per 1000 Pop.
12099006401,FL,Palm Beach County,,,1,83.4,1769,3538.0,1.95,1.0,46.3,50.7,94.5,2.0,0.0,1.1,0.0,0.9,1.5,5.7,1.6,16.0,82.4,45169.0,7.5,0,0
12099006402,FL,Palm Beach County,,,1,95.5,3923,4903.75,1.79,6.6,62.6,47.0,96.6,2.0,0.0,0.0,0.0,0.0,1.4,5.5,6.6,14.7,78.7,31719.0,10.2,0,0
12099006501,FL,Palm Beach County,26.477457325,-80.06833845,1,73.9,1815,3630.0,2.66,11.0,37.4,58.4,58.3,28.5,0.0,0.0,0.0,12.1,1.0,18.5,19.9,26.0,54.0,25233.0,16.6,4,2.20385674931129
12099006502,FL,Palm Beach County,26.4558977933333,-80.0695587616667,1,74.8,3726,5322.85714285714,2.44,10.2,36.9,54.2,55.7,42.4,0.5,0.6,0.0,0.8,0.0,3.3,15.1,20.7,64.1,29545.0,28.5,6,1.61030595813205
12099006602,FL,Palm Beach County,26.4746734,-80.0725088,1,91.7,3176,2268.57142857143,2.42,2.7,49.5,48.9,96.1,0.6,0.0,2.3,0.0,0.4,0.7,6.6,5.1,12.1,82.7,45745.0,5.7,1,0.314861460957179
12099006603,FL,Palm Beach County,26.4779561,-80.0893422,1,96.8,4775,1768.51851851852,1.96,1.5,69.7,51.1,94.6,2.8,0.3,0.0,0.0,0.0,2.3,4.3,2.4,14.7,82.8,31793.0,4.0,1,0.209424083769633
12099006604,FL,Palm Beach County,26.477299,-80.12256,1,74.8,5500,6875.0,3.38,11.2,38.5,47.6,39.2,50.8,0.0,6.2,0.0,1.3,2.5,7.0,13.2,29.0,57.8,24609.0,17.7,1,0.181818181818182
12099006605,FL,Palm Beach County,26.473148,-80.09594,1,83.7,4926,4926.0,2.56,7.6,51.2,47.7,66.8,24.5,0.2,2.9,0.0,2.7,2.9,11.5,12.2,24.3,63.5,24836.0,9.6,2,0.406008932196508
12099006700,FL,Palm Beach County,,,1,79.0,2462,4103.33333333333,3.06,18.9,44.1,53.4,16.4,82.0,0.5,0.0,0.0,0.6,0.4,5.6,25.8,33.0,41.2,17363.0,32.2,0,0
12099006801,FL,Palm Beach County,26.4461547,-80.0768346,1,72.5,6104,5086.66666666667,3.47,15.6,34.1,47.3,19.6,70.2,0.0,0.6,0.0,8.2,1.5,17.4,34.6,37.6,27.8,16850.0,21.7,1,0.163826998689384
12099006802,FL,Palm Beach County,,,1,67.4,3887,7774.0,4.11,17.7,34.5,56.2,11.1,84.2,0.0,0.0,0.0,3.4,1.3,6.4,36.5,33.0,30.5,19193.0,43.5,0,0
12099006906,FL,Palm Beach County,26.435013125,-80.08095675,1,86.2,4498,3748.33333333333,1.9,4.7,42.7,41.6,87.7,7.5,0.0,1.3,0.0,2.0,1.6,13.5,14.2,18.5,67.2,34075.0,12.2,4,0.889284126278346
12099006907,FL,Palm Beach County,26.450924,-80.10209,1,85.5,3636,2272.5,2.2,14.9,49.8,48.2,77.3,21.2,0.0,0.4,0.0,0.6,0.5,9.7,10.1,22.0,67.8,24851.0,12.8,4,1.1001100110011
12099006908,FL,Palm Beach County,,,1,87.9,4798,5331.11111111111,2.15,9.4,50.1,51.4,60.4,27.0,0.3,2.7,0.8,5.5,3.3,12.4,15.9,25.6,58.5,21563.0,18.8,0,0
12099006909,FL,Palm Beach County,26.4617570833333,-80.1190386166667,1,85.5,2438,3047.5,2.12,10.6,59.5,49.8,75.5,16.8,0.0,1.6,0.0,4.5,1.6,13.5,15.0,36.6,48.5,25502.0,19.3,6,2.46103363412633
12099006910,FL,Palm Beach County,,,1,86.5,2151,3072.85714285714,2.01,5.1,59.8,40.5,72.9,24.0,0.0,1.2,0.0,1.9,0.0,14.4,11.5,24.0,64.4,26296.0,10.4,0,0
12099006911,FL,Palm Beach County,,,1,85.6,2933,4888.33333333333,1.95,4.4,41.3,45.9,79.9,10.0,0.0,4.1,0.0,4.0,2.0,14.8,5.3,19.6,75.0,25935.0,13.3,0,0
12099006912,FL,Palm Beach County,26.436909768,-80.117823208,1,91.7,3887,2776.42857142857,2.2,5.4,43.4,50.2,84.8,1.8,0.0,9.8,0.0,0.9,2.6,4.4,2.5,17.6,79.8,40830.0,7.8,25,6.4316953949061
12099007002,FL,Palm Beach County,26.4054514714286,-80.1066517642857,1,94.8,4020,804.0,2.23,2.8,53.4,45.7,94.8,0.8,0.1,2.0,0.0,0.2,2.0,8.6,3.1,14.1,82.9,40796.0,5.3,14,3.48258706467662
12099007005,FL,Palm Beach County,,,1,98.8,3693,1191.29032258065,2.09,4.6,70.0,46.6,97.2,0.9,0.0,1.2,0.0,0.0,0.7,5.9,4.6,11.5,83.9,57943.0,6.7,0,0
12099007006,FL,Palm Beach County,26.408125,-80.12203,1,97.1,4294,2683.75,1.92,9.1,60.6,43.5,88.1,0.9,0.8,4.3,0.0,5.2,0.7,11.8,2.7,8.1,89.2,52616.0,15.8,1,0.232883092687471
12099007007,FL,Palm Beach County,26.4053452,-80.1588029,1,96.1,3973,2483.125,2.71,4.5,46.2,47.8,88.5,0.2,0.0,3.7,0.0,2.9,4.7,9.7,6.1,9.7,84.3,56724.0,5.4,2,0.503397936068462
12099007008,FL,Palm Beach County,26.3885387,-80.1371796666667,1,94.8,4640,2900.0,2.98,4.5,40.5,47.6,90.0,1.4,0.0,2.4,0.0,4.1,2.0,12.9,2.5,10.5,87.1,42866.0,1.7,3,0.646551724137931
12099007009,FL,Palm Beach County,26.3700195204167,-80.13075936,1,97.0,3346,2788.33333333333,2.7,2.1,47.2,50.8,88.6,6.5,0.0,2.5,0.0,1.6,0.7,8.3,0.7,11.1,88.2,54815.0,5.9,24,7.17274357441722
12099007010,FL,Palm Beach County,26.367905,-80.16936,1,97.4,1577,1314.16666666667,1.77,16.1,74.9,44.3,98.4,0.6,0.0,0.4,0.0,0.0,0.7,1.5,2.4,7.3,90.3,42059.0,5.4,1,0.634115409004439
12099007011,FL,Palm Beach County,26.392857,-80.15044,1,95.6,2712,1808.0,1.91,6.4,69.4,45.8,97.8,0.0,0.0,1.6,0.0,0.0,0.6,7.0,2.4,11.8,85.9,44864.0,2.7,1,0.368731563421829
12099007100,FL,Palm Beach County,26.3760898375,-80.1018738475,1,95.4,2299,1210.0,,45.5,19.0,41.6,71.7,22.6,0.0,2.3,0.0,0.0,3.3,17.2,0.0,0.0,100.0,2939.0,,8,3.47977381470204
12099007201,FL,Palm Beach County,26.410003,-80.08910017,1,87.2,6830,4268.75,2.36,2.6,44.9,48.4,89.3,1.7,0.0,3.6,0.0,4.2,1.3,17.9,3.9,15.5,80.6,37876.0,3.9,1,0.146412884333821
12099007202,FL,Palm Beach County,26.3816159883333,-80.0843760566667,1,82.3,4271,3050.71428571429,2.5,6.7,37.6,48.9,85.9,1.6,0.0,3.3,0.0,1.7,7.5,15.6,3.3,21.5,75.2,33313.0,11.0,12,2.80964645282135
12099007203,FL,Palm Beach County,26.356410084,-80.089461064,1,75.6,5904,4920.0,2.39,6.8,33.8,50.9,79.4,10.1,0.0,0.4,0.0,7.0,3.1,18.0,14.1,21.4,64.5,20105.0,17.4,25,4.23441734417344
12099007301,FL,Palm Beach County,26.4041344444445,-80.0765415333333,1,87.8,4091,3719.09090909091,2.19,4.7,47.1,50.9,77.8,8.7,0.0,3.8,0.0,6.6,3.1,11.8,4.8,19.2,76.0,41707.0,8.7,9,2.19995111219751
12099007302,FL,Palm Beach County,26.389600284375,-80.077494990625,1,80.0,4981,3831.53846153846,2.28,9.1,45.9,49.8,86.9,1.8,0.0,4.3,0.0,3.5,3.6,16.9,8.4,23.7,67.8,21834.0,12.0,16,3.21220638426019
12099007407,FL,Palm Beach County,,,1,98.4,1708,5693.33333333333,1.9,2.6,63.5,46.7,95.0,4.1,0.0,0.6,0.0,0.0,0.2,3.2,4.4,16.6,79.0,52889.0,7.3,0,0
12099007410,FL,Palm Beach County,26.463596,-80.06251,1,97.7,1530,3060.0,1.71,4.6,63.7,52.2,95.6,1.0,0.0,1.1,0.0,2.3,0.0,7.0,0.4,14.1,85.5,39906.0,5.4,1,0.65359477124183
12099007412,FL,Palm Beach County,,,1,95.2,1330,2660.0,1.8,3.1,64.9,44.7,97.8,0.0,0.0,0.0,0.0,2.2,0.0,4.6,1.7,14.4,83.9,41438.0,6.5,0,0
12099007414,FL,Palm Beach County,,,1,98.4,1981,9905.0,1.72,7.4,67.1,46.7,95.7,1.9,0.0,1.1,0.0,0.0,1.4,5.5,2.2,12.1,85.6,48935.0,8.1,0,0
12099007416,FL,Palm Beach County,,,1,97.9,2857,3571.25,1.8,12.8,67.2,48.1,95.1,0.7,0.0,0.6,0.0,3.6,0.0,7.6,2.0,16.9,81.0,48272.0,6.5,0,0
12099007418,FL,Palm Beach County,26.344898,-80.07155,1,98.8,936,4680.0,1.64,5.0,69.4,47.8,97.2,0.0,1.6,1.2,0.0,0.0,0.0,4.1,2.3,9.9,87.8,49375.0,3.3,2,2.13675213675214
12099007420,FL,Palm Beach County,26.338734,-80.07646,1,95.9,3181,7952.5,1.74,7.7,66.4,46.3,97.0,0.6,0.0,1.9,0.0,0.0,0.4,4.0,1.6,20.1,78.3,37007.0,9.7,1,0.314366551398931
12099007501,FL,Palm Beach County,26.3602824475,-80.0822354566667,1,90.2,3400,4250.0,2.13,6.7,48.1,50.1,74.1,17.7,0.0,1.0,0.0,6.2,1.1,11.7,4.7,16.1,79.1,31683.0,15.0,12,3.52941176470588
12099007504,FL,Palm Beach County,,,1,85.2,2920,2920.0,1.82,2.0,52.5,50.7,91.3,2.9,0.0,1.7,0.0,3.0,1.1,13.6,6.6,16.7,76.7,35504.0,10.7,0,0
12099007505,FL,Palm Beach County,26.345879616,-80.08420676,1,93.4,2425,4850.0,1.84,4.3,52.3,41.7,90.0,7.7,0.0,1.9,0.0,0.4,0.0,2.3,1.1,9.3,89.6,41667.0,14.3,5,2.06185567010309
12099007602,FL,Palm Beach County,26.36217708,-80.1054952233333,1,74.1,4791,5988.75,2.62,4.9,34.8,53.2,59.7,12.3,0.0,4.7,0.0,20.3,2.9,29.7,7.9,32.3,59.9,25011.0,14.1,18,3.75704445835942
12099007603,FL,Palm Beach County,26.3507586666667,-80.114445,1,89.8,2396,3422.85714285714,2.63,6.9,45.3,46.7,92.3,0.5,1.0,0.8,0.0,1.1,4.3,10.2,5.1,16.2,78.7,44679.0,1.5,3,1.25208681135225
12099007604,FL,Palm Beach County,,,1,93.8,7610,5435.71428571429,2.79,5.2,40.9,48.3,88.7,2.3,0.0,5.4,0.0,2.0,1.6,11.1,1.3,21.4,77.3,41865.0,8.3,0,0
12099007605,FL,Palm Beach County,26.3406270111111,-80.0930385666667,1,89.7,4627,3855.83333333333,2.88,2.9,42.7,49.0,90.0,3.3,0.3,2.0,0.0,1.0,3.5,7.8,2.9,11.8,85.3,46250.0,9.1,9,1.9451048195375
12099007607,FL,Palm Beach County,26.3662791636364,-80.1268271818182,1,90.1,5805,4146.42857142857,2.02,7.5,49.0,50.0,86.9,2.4,0.0,2.3,0.0,3.9,4.5,14.4,2.0,17.2,80.8,35503.0,12.6,11,1.89491817398794
12099007610,FL,Palm Beach County,26.3536072352941,-80.1562352941177,1,94.4,5111,3407.33333333333,2.86,4.7,45.0,52.1,91.4,1.8,0.0,3.2,0.0,2.1,1.5,14.0,3.4,15.6,81.2,37357.0,6.3,17,3.32615926433183
12099007612,FL,Palm Beach County,,,1,80.1,5068,5068.0,2.27,7.1,46.0,44.4,76.1,8.5,0.0,4.0,0.0,4.8,6.5,28.7,2.4,19.0,78.6,33443.0,9.3,0,0
12099007613,FL,Palm Beach County,26.3487444,-80.1402853,1,87.7,3621,4023.33333333333,2.02,6.9,48.8,41.2,87.4,2.7,1.5,2.5,0.0,4.9,0.9,30.6,7.7,17.1,75.1,32500.0,10.1,2,0.552333609500138
12099007614,FL,Palm Beach County,26.3356343666667,-80.149243,1,94.0,4354,4354.0,1.94,7.9,51.6,38.1,86.1,0.2,0.0,2.6,0.0,3.0,8.1,13.2,0.3,20.2,79.5,38793.0,6.3,3,0.689021589343133
12099007615,FL,Palm Beach County,,,1,86.3,3807,4758.75,1.99,8.6,39.7,47.9,77.7,9.8,2.9,3.4,0.5,1.0,4.7,14.0,6.1,18.5,75.4,29219.0,9.4,0,0
12099007616,FL,Palm Beach County,26.329872,-80.139534,1,97.4,3118,5196.66666666667,1.84,3.9,67.4,41.6,95.5,0.2,1.0,2.1,0.0,1.0,0.2,8.6,4.5,18.2,77.4,41797.0,5.2,1,0.32071840923669
12099007617,FL,Palm Beach County,,,1,95.4,1702,3404.0,1.77,8.1,72.2,40.6,96.2,1.4,0.8,1.5,0.0,0.0,0.0,1.1,1.9,19.3,78.8,46622.0,4.7,0,0
12099007618,FL,Palm Beach County,26.3444739603571,-80.1560407207143,1,92.5,4620,4200.0,2.5,12.1,48.2,46.5,93.3,5.5,0.0,0.7,0.0,0.5,0.0,8.9,2.9,12.8,84.3,35257.0,4.7,28,6.06060606060606
12099007705,FL,Palm Beach County,26.6738274,-80.24245765,1,87.7,4844,2201.81818181818,2.86,9.2,46.6,49.0,90.2,5.1,0.0,3.0,0.0,0.0,1.7,21.4,4.3,26.8,68.9,35042.0,2.6,8,1.65152766308836
12099007710,FL,Palm Beach County,,,1,94.0,4520,1291.42857142857,2.82,3.3,44.4,49.7,81.8,9.4,0.0,2.1,0.0,1.8,4.9,16.0,4.9,24.2,70.8,37376.0,7.4,0,0
12099007713,FL,Palm Beach County,26.5210814,-80.1882955833333,1,97.4,16189,652.782258064516,3.27,4.2,37.2,50.7,80.9,7.1,0.0,4.8,0.0,4.7,2.5,18.2,2.7,15.0,82.2,56955.0,2.1,6,0.370622027302489
12099007716,FL,Palm Beach County,26.3748072022222,-80.1913028555556,1,88.7,5129,2699.47368421053,3.27,7.6,38.1,53.4,86.2,5.6,0.0,5.6,0.0,1.0,1.7,18.4,6.5,23.4,70.1,30287.0,8.6,9,1.75472801715734
12099007721,FL,Palm Beach County,26.66246,-80.29435,1,96.0,4923,289.588235294118,2.92,5.0,45.0,47.3,89.8,6.5,0.2,2.1,0.0,0.2,1.2,12.7,1.9,19.0,79.1,42218.0,1.5,1,0.203128173877717
12099007723,FL,Palm Beach County,26.678377,-80.25413,1,92.7,2765,1455.26315789474,3.17,2.1,47.2,52.7,93.7,2.8,0.0,0.8,0.0,0.0,2.6,17.5,2.1,20.5,77.5,40432.0,1.2,1,0.361663652802893
12099007724,FL,Palm Beach County,26.6681686666667,-80.2642133333333,1,86.0,6015,5012.5,3.09,7.6,35.8,50.8,78.3,13.6,0.0,1.7,0.0,2.2,4.2,21.7,4.4,26.6,69.1,32953.0,8.8,3,0.498753117206983
12099007725,FL,Palm Beach County,,,1,90.7,6050,4653.84615384615,3.01,3.2,43.1,49.8,82.2,8.2,0.0,0.6,0.1,4.6,4.1,17.9,4.1,18.2,77.7,37184.0,7.6,0,0
12099007730,FL,Palm Beach County,26.365532,-80.22177,1,91.9,6348,1813.71428571429,3.04,5.9,43.8,54.3,86.4,0.0,0.0,9.3,0.0,3.2,1.1,17.8,3.7,17.7,78.6,41209.0,1.0,1,0.157529930686831
12099007731,FL,Palm Beach County,26.34893441,-80.2089863014286,1,85.7,4855,2427.5,2.97,10.4,45.9,49.3,79.2,9.0,1.8,4.8,0.0,2.8,2.4,12.4,3.9,21.7,74.3,31304.0,6.5,7,1.44181256436663
12099007732,FL,Palm Beach County,26.33332165,-80.2070868,1,70.9,5640,9400.0,3.29,6.1,34.6,46.9,79.3,8.8,0.0,3.8,0.0,2.3,5.7,20.9,14.6,26.9,58.5,20554.0,28.0,2,0.354609929078014
12099007733,FL,Palm Beach County,,,1,89.5,3215,3215.0,3.1,5.8,40.8,47.8,81.8,6.7,1.2,0.0,0.0,5.7,4.6,24.2,6.0,23.3,70.8,30622.0,5.4,0,0
12099007734,FL,Palm Beach County,26.36001,-80.227407,1,89.9,2258,2822.5,3.06,4.0,43.3,50.8,92.5,0.5,0.2,3.0,0.0,1.0,2.9,11.8,3.4,23.3,73.3,40618.0,3.1,2,0.885739592559787
12099007735,FL,Palm Beach County,,,1,90.9,5523,1284.41860465116,3.38,7.0,40.3,47.0,89.6,2.2,0.0,6.4,0.0,0.2,1.6,13.1,4.7,20.6,74.7,40844.0,1.8,0,0
12099007736,FL,Palm Beach County,26.34434095,-80.1827581,1,80.1,3822,3822.0,3.48,4.1,34.5,54.9,85.7,12.3,0.0,1.5,0.0,0.5,0.0,25.2,5.2,30.2,64.6,31158.0,3.6,2,0.523286237571952
12099007738,FL,Palm Beach County,26.338907,-80.18018,1,85.9,4178,6963.33333333333,2.9,7.4,38.7,48.0,75.1,9.7,0.0,2.2,0.0,11.9,1.1,28.0,7.6,28.8,63.6,30261.0,13.4,1,0.239348970799426
12099007739,FL,Palm Beach County,,,1,77.2,2889,7222.5,2.39,7.1,48.4,50.2,83.3,4.1,0.0,0.0,0.0,11.8,0.8,28.7,4.8,36.3,58.9,26100.0,12.7,0,0
12099007740,FL,Palm Beach County,26.36789,-80.190506,1,90.1,5333,4102.30769230769,2.66,5.4,48.5,47.3,89.2,2.6,0.5,2.0,0.0,1.8,3.8,25.9,5.2,21.6,73.1,31192.0,9.1,1,0.187511719482468
12099007741,FL,Palm Beach County,26.3582044,-80.18387375,1,92.7,4131,3177.69230769231,1.92,11.3,61.9,43.8,87.3,0.9,0.0,4.0,0.0,7.7,0.0,19.8,4.4,23.0,72.6,23675.0,12.9,2,0.484144274993948
12099007742,FL,Palm Beach County,26.396847,-80.20302,1,88.1,5234,5234.0,2.19,9.7,66.3,50.5,92.3,1.5,0.0,2.3,0.0,0.0,4.0,11.3,8.4,26.0,65.5,26492.0,9.1,1,0.19105846388995
12099007743,FL,Palm Beach County,,,1,93.6,5016,2388.57142857143,2.77,6.4,43.7,49.2,85.1,2.2,0.0,5.6,0.0,3.3,3.8,13.1,3.1,19.1,77.9,31126.0,9.9,0,0
12099007744,FL,Palm Beach County,26.3690148,-80.1727419,1,89.4,3002,2729.09090909091,1.84,8.4,65.2,42.8,85.5,4.5,0.0,1.3,0.0,7.5,1.1,17.9,7.5,26.3,66.2,27577.0,10.9,1,0.33311125916056
12099007746,FL,Palm Beach County,,,1,89.6,1082,5410.0,1.41,26.3,72.6,37.3,83.3,6.3,0.0,0.0,0.0,9.2,1.2,17.9,11.3,32.4,56.4,17570.0,27.8,0,0
12099007747,FL,Palm Beach County,,,1,95.9,2903,9676.66666666667,1.47,6.8,75.0,40.0,99.5,0.0,0.0,0.5,0.0,0.0,0.0,2.2,15.1,24.0,60.9,23490.0,8.9,0,0
12099007748,FL,Palm Beach County,26.388966,-80.233475,1,97.6,4715,1746.2962962963,3.22,6.2,43.4,47.6,79.6,3.6,0.0,4.9,0.0,10.0,1.9,11.5,2.4,13.5,84.2,50478.0,1.8,1,0.212089077412513
12099007749,FL,Palm Beach County,26.399044,-80.21051,1,79.8,5383,1495.27777777778,2.41,9.5,51.2,47.6,86.8,4.7,0.4,3.9,0.0,3.4,0.8,12.6,4.9,28.0,67.1,36276.0,10.5,1,0.185770016719302
12099007750,FL,Palm Beach County,26.64904,-80.240074,1,86.0,4450,8900.0,2.96,11.1,39.4,46.0,71.2,22.2,0.0,3.8,0.0,0.7,2.1,37.7,9.9,30.2,59.9,30985.0,11.3,1,0.224719101123596
12099007751,FL,Palm Beach County,,,1,91.1,3586,1992.22222222222,2.9,8.1,45.6,48.5,85.4,8.1,0.0,1.8,0.0,0.6,4.1,24.5,11.7,18.0,70.4,35698.0,6.1,0,0
12099007752,FL,Palm Beach County,26.6390917555556,-80.2153224888889,1,92.9,7147,2102.05882352941,2.94,5.3,41.5,49.2,79.7,9.3,0.6,7.3,0.0,0.3,2.8,14.0,4.7,16.5,78.9,41244.0,5.8,9,1.2592696236183
12099007753,FL,Palm Beach County,26.6024689,-80.207023,1,92.0,8217,501.036585365854,2.97,6.6,45.5,47.4,78.4,14.7,0.0,4.2,0.0,1.1,1.6,23.0,2.6,13.6,83.7,35368.0,8.4,1,0.12169891687964
12099007754,FL,Palm Beach County,26.590363,-80.19364,1,95.8,4685,1561.66666666667,2.21,9.6,66.3,48.7,91.9,2.9,0.0,2.1,0.0,0.9,2.3,6.8,4.3,17.0,78.8,35146.0,5.1,1,0.213447171824973
12099007756,FL,Palm Beach County,26.555897,-80.192965,1,93.1,5367,1987.77777777778,2.37,11.5,55.3,44.4,89.0,4.0,0.0,3.9,0.0,1.4,1.8,9.8,2.8,20.2,76.9,40232.0,5.2,2,0.372647661635923
12099007757,FL,Palm Beach County,,,1,98.7,4447,2779.375,2.63,6.8,59.2,48.1,84.8,8.8,0.0,2.0,0.0,0.3,4.0,9.8,4.4,14.9,80.7,39735.0,1.1,0,0
12099007758,FL,Palm Beach County,26.65574,-80.24774,1,85.2,5809,3417.05882352941,2.93,6.6,38.1,46.4,74.7,15.1,0.0,2.8,0.0,3.6,3.8,33.1,7.4,23.6,68.9,29341.0,19.1,1,0.172146668961956
12099007759,FL,Palm Beach County,,,1,95.6,1607,180.561797752809,2.53,3.3,48.4,46.7,83.3,13.9,0.0,0.9,0.0,0.0,1.9,13.1,6.8,12.4,80.8,44688.0,6.6,0,0
12099007760,FL,Palm Beach County,,,1,89.2,4084,1775.65217391304,3.57,5.3,40.2,50.1,68.3,15.6,0.0,7.0,0.0,1.8,7.3,23.0,3.7,21.6,74.8,40815.0,3.8,0,0
12099007762,FL,Palm Beach County,,,1,97.0,1822,1401.53846153846,2.53,6.6,56.1,46.6,84.6,5.5,0.0,8.5,0.0,0.3,1.1,7.7,4.6,20.2,75.2,45139.0,5.4,0,0
12099007763,FL,Palm Beach County,26.66133118,-80.21280146,1,87.6,7308,3480.0,3.45,4.8,32.8,46.2,63.4,31.6,0.0,1.0,0.0,2.7,1.3,18.6,4.4,18.9,76.7,32146.0,11.7,10,1.36836343732895
12099007764,FL,Palm Beach County,26.61816712,-80.182811,1,89.2,1869,1869.0,2.59,3.2,54.0,51.2,89.7,6.2,1.1,1.7,0.0,1.3,0.0,13.7,3.5,32.0,64.5,29593.0,2.1,5,2.67522739432852
12099007765,FL,Palm Beach County,26.647726,-80.18418,1,91.1,9325,2825.75757575758,3.31,4.4,40.1,47.1,75.7,14.9,0.0,6.8,0.0,1.0,1.6,25.0,4.2,15.4,80.5,37140.0,4.2,1,0.107238605898123
12099007766,FL,Palm Beach County,,,1,76.7,3432,5720.0,2.33,4.3,39.1,46.7,75.8,13.3,0.5,4.2,0.0,5.2,1.0,18.9,13.9,34.4,51.7,22066.0,23.9,0,0
12099007767,FL,Palm Beach County,26.336,-80.20049,1,72.4,3860,9650.0,3.13,6.9,32.1,54.1,68.3,16.2,0.9,2.3,0.0,8.3,4.0,21.8,12.3,31.6,56.1,24350.0,11.4,1,0.259067357512953
12099007805,FL,Palm Beach County,,,1,91.9,5781,535.277777777778,2.99,4.3,49.7,48.9,89.3,3.8,0.0,2.5,0.0,0.4,3.9,9.3,6.5,22.9,70.6,40294.0,4.8,0,0
12099007808,FL,Palm Beach County,26.711695,-80.30913,1,83.6,5306,306.705202312139,3.27,7.9,41.4,47.5,78.8,13.1,1.2,0.3,0.0,4.7,1.9,26.1,8.2,38.4,53.4,32243.0,9.0,1,0.188465887674331
12099007809,FL,Palm Beach County,,,1,82.6,3420,225.0,3.17,12.3,42.7,49.4,92.2,4.6,0.0,2.2,0.0,0.3,0.8,13.5,17.4,33.0,49.6,25617.0,8.2,0,0
12099007812,FL,Palm Beach County,26.6873104333333,-80.2241031333333,1,90.1,5757,3598.125,2.79,5.3,48.0,48.0,67.5,29.0,0.0,1.6,0.0,0.9,1.0,22.9,11.4,35.9,52.7,27315.0,16.0,3,0.521104742053153
12099007813,FL,Palm Beach County,26.6938443333333,-80.2093066666667,1,87.7,6343,3020.47619047619,3.2,3.9,39.2,48.5,63.5,24.3,1.0,5.7,0.0,4.0,1.6,23.0,10.7,30.3,59.0,31049.0,6.6,3,0.472962320668453
12099007814,FL,Palm Beach County,,,1,96.3,1988,1420.0,2.12,3.2,65.4,44.4,97.7,0.0,0.0,2.3,0.0,0.0,0.0,1.9,1.8,14.2,84.0,51146.0,4.7,0,0
12099007817,FL,Palm Beach County,26.715169882,-80.227068612,1,90.1,8172,4301.05263157895,3.0,4.1,40.5,47.1,68.5,26.3,0.0,1.8,0.0,2.6,0.8,20.3,10.6,32.6,56.8,28054.0,6.1,5,0.611845325501713
12099007818,FL,Palm Beach County,26.69159,-80.19026,1,98.0,2156,980.0,2.51,6.4,42.8,64.7,68.0,24.2,0.0,4.3,0.3,0.2,3.1,17.1,20.3,22.0,57.7,24725.0,5.9,1,0.463821892393321
12099007820,FL,Palm Beach County,,,1,84.6,2913,1456.5,3.59,6.1,42.9,51.5,90.2,6.5,0.0,1.6,0.0,1.3,0.4,15.2,9.5,35.8,54.7,29775.0,14.1,0,0
12099007821,FL,Palm Beach County,26.75846,-80.23922,1,90.2,2978,1418.09523809524,3.8,4.6,41.7,47.5,94.2,2.8,0.0,1.3,0.0,0.8,1.0,25.0,12.1,36.7,51.3,29807.0,5.6,2,0.671591672263264
12099007822,FL,Palm Beach County,26.901907,-80.2466,2,88.0,6270,236.603773584906,2.94,4.9,45.1,50.0,96.4,3.0,0.0,0.0,0.0,0.3,0.3,11.0,6.4,29.6,64.0,32112.0,7.7,1,0.159489633173844
12099007823,FL,Palm Beach County,26.9102171,-80.194705,2,93.3,4089,511.125,2.74,3.5,47.5,56.9,94.2,3.6,0.0,1.2,0.0,0.0,0.9,8.6,3.9,23.5,72.6,37917.0,6.2,2,0.489117143555882
12099007828,FL,Palm Beach County,,,1,89.8,1517,76.6161616161616,2.97,3.2,47.8,46.5,88.1,6.2,0.0,3.8,0.0,0.3,1.6,17.3,5.7,14.6,79.7,45000.0,1.9,0,0
12099007830,FL,Palm Beach County,26.8244496666667,-80.1412503333333,1,90.9,3481,1933.88888888889,2.02,5.4,59.2,47.1,94.5,1.4,0.0,0.9,0.0,3.2,0.0,9.9,2.6,21.2,76.2,40771.0,3.2,3,0.861821315713875
12099007831,FL,Palm Beach County,,,1,92.1,3520,765.217391304348,2.05,5.3,49.5,48.2,83.0,8.2,0.9,5.8,0.2,0.6,1.3,12.3,4.1,13.9,82.0,39881.0,6.4,0,0
12099007832,FL,Palm Beach County,,,1,90.1,2554,2321.81818181818,1.94,1.6,57.6,36.2,71.8,24.2,0.0,1.3,0.0,0.8,2.0,25.9,13.4,36.7,49.9,20951.0,15.8,0,0
12099007833,FL,Palm Beach County,,,1,75.2,4606,1919.16666666667,2.71,9.2,29.8,45.4,33.6,56.4,0.4,7.3,0.0,1.2,1.1,15.7,14.6,29.0,56.5,19747.0,24.7,0,0
12099007834,FL,Palm Beach County,,,1,95.2,1631,906.111111111111,1.98,12.0,67.6,46.0,98.8,0.4,0.2,0.2,0.0,0.4,0.0,3.6,0.4,12.5,87.1,38869.0,9.4,0,0
12099007835,FL,Palm Beach County,26.8612105,-80.13494795,1,94.2,4046,1093.51351351351,2.42,2.0,50.5,49.7,87.7,4.4,0.0,2.6,0.0,0.2,5.1,6.3,2.8,11.2,85.9,51287.0,4.8,2,0.494315373208107
12099007836,FL,Palm Beach County,26.7119273333333,-80.15402,1,90.3,7451,1520.61224489796,2.47,6.8,41.3,42.6,68.0,25.0,0.3,3.6,0.0,0.5,2.6,19.7,5.0,22.9,72.1,37678.0,4.9,3,0.40263051939337
