tract,PC#1,PC#2,PC#3,PC#4,PC#5,PC#6,PC#7,PC#8,PC#9,PC#10,PC#11,PC#12,PC#13,PC#14,PC#15,PC#16,PC#17,PC#18,PC#19
27053026018,14.24,2.22,84.18,97.93,87.49,26.41,15.74,9.58,90.27,8.98,68.63,66.08,41.28,6.50,78.78,45.57,3.87,91.17,73.22
27053026019,88.54,1.77,94.55,84.41,65.70,8.90,4.77,0.49,90.87,0.34,87.49,97.63,12.06,0.71,0.34,19.35,36.33,16.79,3.34
27053026020,79.75,12.36,36.03,40.46,12.13,35.20,19.57,24.00,80.73,69.16,26.33,98.46,61.12,5.45,10.86,81.71,97.86,11.01,9.43
27053026021,5.07,6.20,53.83,82.76,49.55,47.37,36.10,14.54,77.72,41.06,83.66,38.13,61.57,34.45,82.38,37.30,40.01,92.07,89.07
27053026022,18.97,1.09,89.59,97.56,59.09,53.68,16.42,14.46,76.22,12.66,26.56,21.00,18.37,23.48,92.15,58.72,4.09,78.47,17.99
27053026101,15.66,21.68,25.43,49.02,6.20,68.86,75.17,28.44,49.40,84.49,92.45,33.02,71.19,62.55,93.05,30.47,40.46,69.53,84.41
27053026103,27.91,19.42,38.05,59.69,5.37,57.51,77.20,20.02,41.44,71.19,95.45,29.34,32.19,66.23,40.01,13.86,92.82,72.54,75.02
27053026104,48.20,3.87,14.16,16.34,4.55,84.64,16.19,15.29,83.81,89.74,2.82,98.99,73.52,4.77,32.27,95.76,83.36,40.98,29.11
27053026201,5.82,22.73,61.80,81.40,71.64,62.85,55.94,46.09,40.01,90.50,54.96,15.82,28.36,72.09,89.82,3.87,96.21,88.09,78.02
27053026202,5.90,8.98,40.16,65.03,16.34,66.30,59.69,5.22,69.68,92.15,64.73,43.99,45.72,46.99,90.95,52.70,19.05,81.33,83.43
27053026205,15.14,16.87,42.49,52.03,23.03,87.49,58.34,32.87,36.33,51.28,65.33,27.46,30.24,60.07,90.12,50.45,75.02,56.31,40.08
27053026206,9.88,24.15,38.73,27.01,14.69,74.04,69.98,6.50,43.16,48.05,89.07,45.72,83.66,78.47,92.90,10.18,97.63,6.35,43.24
27053026207,41.89,28.14,24.53,52.33,40.76,49.92,58.04,27.76,69.91,52.85,94.63,59.62,43.31,34.75,78.70,15.44,97.26,27.08,91.92
27053026208,11.53,16.27,34.60,71.11,34.90,56.39,50.75,52.93,62.92,64.65,85.31,53.83,40.53,31.89,41.96,22.65,79.60,73.07,94.70
27053026301,1.39,17.32,44.97,56.24,72.31,47.97,43.61,9.20,74.94,56.39,81.33,79.60,73.37,34.97,91.02,66.53,51.73,36.25,38.88
27053026302,2.44,9.95,43.69,72.99,45.27,50.08,47.60,7.70,72.01,58.64,83.06,40.08,39.11,40.53,95.30,47.52,75.39,41.44,42.94
27053026402,66.60,26.41,13.11,19.20,45.64,83.66,41.36,20.55,65.40,8.08,42.71,72.84,0.19,23.70,57.21,64.88,85.54,33.62,85.99
27053026403,45.79,20.85,20.62,20.85,13.04,63.30,41.89,6.95,72.31,5.22,32.34,86.96,5.30,58.41,54.51,17.02,87.64,12.58,88.32
27053026404,0.64,15.82,32.57,53.53,45.12,65.63,68.86,3.12,72.69,83.66,92.07,50.98,55.56,44.44,96.73,56.54,29.71,69.76,48.42
27053026505,19.42,16.79,48.35,50.00,65.10,61.65,29.11,17.47,57.44,42.79,37.00,67.66,70.14,54.43,37.23,15.51,93.80,17.09,15.66
27053026507,52.48,17.69,40.76,37.98,29.94,89.97,34.07,19.72,52.48,9.35,12.06,90.27,11.91,22.58,72.54,33.10,46.32,17.17,6.95
27053026508,8.45,24.98,24.83,38.35,36.63,56.31,52.40,20.62,62.70,53.76,64.50,67.88,44.14,55.86,87.49,31.22,68.93,39.71,71.94
27053026509,7.18,5.67,56.61,60.22,22.43,87.79,34.75,17.09,34.97,77.42,34.97,36.70,88.99,37.68,89.52,35.57,52.55,37.90,39.78
27053026510,34.90,13.49,19.12,25.21,10.18,85.24,37.68,38.88,47.82,17.69,54.28,67.81,26.33,35.05,33.77,55.94,36.18,35.57,36.55
27053026511,81.33,27.99,49.62,39.71,89.52,63.60,10.78,49.55,58.72,9.28,11.23,83.73,21.75,22.50,9.58,14.46,14.31,13.56,4.62
27053026512,48.95,31.44,30.02,40.76,75.24,39.63,38.58,10.33,78.55,26.03,51.13,88.17,42.26,41.06,77.50,6.27,85.91,78.02,49.40
27053026514,68.93,30.32,33.62,60.37,67.43,23.78,31.59,38.50,77.95,4.70,90.65,94.25,2.97,12.36,12.81,74.87,76.30,60.07,31.67
27053026605,3.64,6.35,47.45,80.05,18.97,45.42,32.79,11.23,67.51,19.05,62.62,36.48,65.78,63.60,66.45,5.82,59.24,93.73,41.59
27053026606,22.50,11.76,45.64,83.06,44.67,64.95,32.27,62.62,47.52,72.76,66.23,19.12,29.26,38.05,80.58,39.41,80.20,87.57,20.32
27053026609,17.84,35.73,47.22,58.04,54.81,89.89,61.95,23.63,56.84,18.44,20.55,84.94,92.75,82.98,74.49,4.70,87.94,39.03,39.56
27053026610,18.37,21.53,45.27,72.24,77.95,49.85,35.27,15.82,79.30,62.02,45.72,75.02,87.19,61.50,50.23,22.43,72.99,88.17,78.78
27053026611,40.91,8.75,12.28,26.71,17.54,81.48,44.14,11.61,69.38,85.01,97.63,71.41,50.23,4.47,57.29,91.92,42.11,6.20,85.31
27053026612,43.39,1.24,64.65,89.89,28.74,60.67,12.36,13.49,68.78,6.42,40.83,43.46,19.50,11.53,79.15,87.04,15.59,62.02,18.60
27053026613,55.41,0.94,84.34,97.48,33.40,33.77,12.06,8.30,75.54,11.23,29.79,44.67,21.15,6.72,78.40,6.95,1.92,88.77,4.77
27053026702,41.13,54.73,16.19,20.47,24.15,51.35,82.61,29.64,55.79,79.00,62.70,65.10,66.98,98.61,25.28,41.36,52.85,42.41,58.94
27053026706,20.17,28.36,38.58,67.73,45.87,51.73,58.79,43.24,35.50,86.89,77.12,10.18,52.48,88.09,63.37,25.13,64.95,44.14,44.14
27053026707,12.06,40.76,67.13,70.74,83.43,35.42,55.41,48.20,42.41,63.60,38.43,72.69,39.56,84.79,52.55,61.42,59.69,7.40,69.16
27053026708,16.42,18.90,40.31,68.86,17.47,48.95,45.49,46.24,45.94,24.38,80.20,58.72,39.48,52.18,43.24,35.80,54.96,38.50,73.44
27053026710,38.81,12.21,30.84,63.30,15.74,62.32,39.03,21.22,63.30,25.58,70.36,76.60,14.54,17.84,67.28,81.78,29.04,64.43,50.23
27053026711,28.36,32.27,35.73,53.83,90.27,71.71,36.93,53.83,55.41,64.50,23.78,56.84,4.32,55.48,40.61,79.15,47.90,22.58,92.22
27053026712,28.06,17.17,23.03,29.11,12.89,74.27,39.63,34.67,50.83,69.31,69.16,81.63,91.25,32.04,64.20,56.69,91.25,8.08,84.11
27053026713,14.46,14.09,28.66,44.52,20.62,81.86,46.09,20.10,56.69,56.54,45.12,64.65,53.61,47.45,61.87,57.59,11.46,33.02,63.67
27053026714,37.90,7.18,49.70,68.33,8.38,68.56,25.51,29.19,46.24,33.47,47.82,72.92,81.10,27.24,58.26,58.34,84.18,3.49,13.64
27053026715,54.06,1.31,75.47,96.66,9.13,57.59,16.87,58.04,40.38,30.77,77.20,13.26,64.88,11.46,87.87,85.09,15.14,7.93,14.61
27053026716,9.13,0.71,75.85,95.98,31.44,64.27,15.06,30.32,55.18,50.75,42.34,16.27,64.20,23.33,89.07,94.40,26.03,30.92,38.58
27053026807,82.76,39.93,32.34,50.75,4.17,31.22,60.22,63.67,46.54,96.58,15.59,91.40,30.17,44.29,3.27,9.88,32.79,23.78,64.73
27053026809,97.48,50.23,95.60,36.03,38.73,96.58,38.66,5.52,10.78,96.66,0.86,64.80,8.38,25.21,27.69,23.33,84.64,5.67,2.74
27053026810,94.78,38.96,82.46,62.32,43.46,73.89,19.27,13.34,39.18,96.43,0.11,76.22,0.41,47.37,43.76,45.19,71.26,95.98,1.77
27053026811,90.05,6.27,73.44,95.83,1.62,25.36,18.37,31.67,52.40,47.37,0.71,27.16,3.19,53.61,28.89,11.83,23.25,39.93,21.68
27053026812,80.28,4.32,91.62,96.21,5.15,9.88,11.91,14.76,71.26,7.63,3.42,91.92,37.15,23.85,25.13,39.63,15.74,77.20,5.97
27053026814,90.42,11.01,96.43,96.36,27.16,22.50,12.58,29.94,38.50,36.03,2.37,36.63,23.25,46.77,5.60,3.19,96.51,67.21,8.75
27053026815,89.59,16.94,79.98,96.28,17.39,4.62,18.07,15.97,78.40,15.44,4.70,68.71,7.55,54.88,8.38,16.94,76.52,38.05,17.39
27053026816,91.62,9.13,67.05,97.78,11.46,3.12,10.18,8.75,89.37,38.66,0.79,61.65,1.16,47.15,3.49,2.82,28.74,84.56,6.42
27053026818,93.13,21.45,67.28,84.49,0.71,14.84,25.73,44.52,54.06,54.66,7.33,80.95,91.10,64.50,17.24,88.24,65.55,61.19,96.28
27053026819,96.13,35.12,5.45,7.85,39.86,55.41,7.25,17.39,88.32,97.56,0.19,62.62,28.66,23.03,81.25,2.22,3.19,1.77,1.16
27053026820,73.67,2.89,84.64,98.61,12.81,16.19,20.17,37.38,60.82,69.91,33.55,29.11,37.75,21.60,12.43,67.81,28.14,19.05,17.77
27053026822,52.25,16.57,53.31,67.13,12.36,23.18,46.54,4.17,65.33,67.96,19.20,68.33,78.32,78.32,45.34,6.72,68.56,34.00,42.56
27053026823,82.31,11.53,86.66,96.43,5.97,10.56,29.34,12.96,55.11,17.47,8.83,19.05,12.89,83.81,79.83,44.37,59.09,54.51,29.56
27053026903,71.11,38.88,58.41,72.76,68.63,34.07,40.68,68.78,40.08,93.28,47.45,78.70,64.80,53.38,4.92,40.98,90.42,31.67,36.78
27053026906,42.41,13.71,57.14,77.65,25.06,61.12,32.57,60.59,32.12,89.22,21.45,33.92,74.12,68.86,13.49,50.00,66.75,17.84,68.71
27053026907,25.81,13.26,50.15,83.21,35.88,60.44,35.20,57.36,39.03,92.30,41.96,39.63,76.00,37.90,71.19,40.31,73.37,69.01,67.73
27053026908,31.22,12.43,32.64,65.25,46.69,59.02,20.02,70.51,52.55,92.75,17.62,51.13,87.04,44.89,23.78,66.60,58.72,24.61,19.42
27053026909,7.40,12.96,83.36,91.92,35.57,56.01,25.96,76.75,28.59,57.14,43.91,54.51,77.20,46.17,76.75,89.67,60.44,25.96,58.04
27053026910,58.72,52.25,94.33,70.51,88.77,76.07,68.71,51.13,9.80,77.87,60.37,60.89,16.57,63.22,65.03,11.23,62.10,18.14,8.60
27053027001,7.55,42.41,76.90,82.53,50.08,56.16,59.09,70.21,33.47,86.96,35.65,31.29,36.18,77.80,84.79,47.37,68.71,43.46,49.62
27053027002,17.54,43.24,68.26,67.28,58.34,63.52,63.07,37.98,38.81,91.70,58.79,38.28,29.56,52.93,92.52,7.70,67.51,54.88,40.98
27053027101,6.87,15.89,82.38,89.67,81.10,44.14,29.49,36.33,56.76,59.24,71.41,65.33,86.14,23.10,94.25,20.55,10.33,77.87,74.27
27053027102,36.70,43.99,93.28,79.45,55.48,45.49,66.38,18.75,28.74,57.74,59.99,45.87,33.10,75.54,80.95,62.40,38.20,25.21,15.44
27053027201,3.04,24.68,58.64,81.56,86.14,44.44,55.63,15.51,70.96,90.87,90.50,57.74,45.04,31.74,96.51,55.63,22.80,33.85,34.15
27053027202,8.30,39.63,36.63,37.45,66.45,44.29,58.49,30.17,64.50,71.94,63.82,69.08,44.29,85.76,68.71,48.72,60.52,40.31,32.42
27053027203,5.60,46.24,24.98,19.05,62.55,39.71,68.26,9.35,78.78,61.57,67.13,85.54,35.12,89.97,81.63,36.55,44.14,42.26,52.25
27053027300,4.24,32.49,15.89,18.29,23.63,70.66,69.61,8.68,65.78,80.58,56.01,74.87,30.09,71.41,94.10,7.02,78.32,76.97,36.93
27053027400,0.26,3.34,72.69,87.87,64.95,78.47,34.90,13.26,62.62,92.90,79.08,29.79,86.29,16.79,97.86,95.38,13.04,7.63,53.68
27053027501,27.16,39.11,34.97,22.73,78.32,81.10,65.25,12.21,49.32,51.43,83.96,55.18,13.94,61.57,86.66,5.52,83.88,64.50,9.58
27053027503,2.52,16.42,77.95,81.48,85.31,57.29,37.30,25.66,56.54,86.29,78.17,43.76,80.05,39.71,89.67,25.58,51.20,49.17,13.94
27053027504,0.04,6.57,56.91,82.23,79.30,59.47,42.26,6.65,75.17,92.37,85.69,26.86,76.75,27.99,98.38,43.24,39.33,71.11,75.92
27053027601,35.42,39.78,42.64,31.59,79.98,75.62,36.48,48.05,57.89,25.96,39.71,63.67,52.03,86.66,42.11,26.26,15.29,13.79,17.17
27053027602,34.82,44.29,34.75,57.36,91.85,38.28,55.71,29.41,77.42,58.79,84.71,43.69,5.82,82.08,83.06,74.12,72.92,17.62,70.21
27053027700,19.72,27.84,86.44,88.99,76.37,56.91,44.67,56.46,43.91,88.99,61.80,38.73,27.46,51.20,96.06,75.17,33.70,54.58,38.05
27053100200,90.80,62.25,5.82,15.36,49.02,27.91,80.43,11.98,84.86,99.44,15.06,66.45,4.17,55.26,39.63,3.12,5.67,87.49,23.85
27053100400,95.91,52.40,22.80,73.74,1.92,15.51,60.37,91.62,48.57,98.53,14.09,53.01,24.15,19.87,83.96,14.76,2.82,85.76,14.76
27053100500,79.83,56.24,15.21,37.38,69.98,74.87,68.93,73.22,58.64,56.99,37.15,91.70,7.25,23.55,91.92,25.51,15.21,91.92,24.61
27053100700,87.79,27.54,7.78,52.18,24.46,51.28,26.63,78.25,82.38,98.84,5.07,39.56,76.30,30.92,20.70,25.36,0.41,11.68,95.68
27053100800,94.55,48.65,7.48,85.01,34.75,6.20,56.99,64.73,88.17,99.66,5.52,3.12,3.49,75.69,18.75,8.83,2.67,73.52,92.67
27053100900,95.76,57.89,51.13,86.06,82.83,2.37,16.12,64.80,88.39,97.93,0.49,76.30,71.11,66.15,92.07,9.43,0.11,95.00,2.52
27053101200,51.65,14.91,21.22,27.69,91.02,88.09,23.70,22.80,70.14,34.75,62.77,53.08,91.70,41.96,4.40,78.47,44.74,37.00,53.23
27053101300,98.23,54.96,55.94,89.07,35.27,38.81,68.78,61.80,26.56,99.74,20.25,1.99,0.49,44.14,0.64,2.67,3.79,82.23,69.01
27053101600,97.93,66.00,13.26,85.16,8.23,1.16,76.82,33.32,92.45,99.51,87.34,91.85,20.55,10.56,40.53,71.19,59.47,99.89,76.82
27053101800,95.60,63.90,85.09,17.02,74.49,99.21,72.76,30.99,5.07,58.94,4.47,16.12,18.82,71.71,97.93,31.37,94.03,25.66,99.66
27053101900,79.90,34.00,2.89,3.49,78.02,79.08,25.43,35.95,80.35,20.40,72.61,3.87,73.14,95.08,48.80,85.01,32.04,46.39,30.62
27053102000,95.15,25.43,40.61,92.00,33.62,3.57,25.21,10.56,87.72,98.76,39.48,15.59,10.03,30.62,5.75,51.73,37.38,94.78,5.37
27053102100,96.73,33.25,52.25,95.68,10.48,3.34,11.83,92.00,75.62,98.08,1.84,24.53,82.31,42.34,15.59,2.89,1.31,91.32,89.89
27053102300,96.51,64.20,5.37,52.93,13.41,0.41,50.90,6.35,98.69,98.69,14.61,99.74,19.87,7.48,88.17,21.60,6.42,98.23,3.79
27053102500,87.94,51.58,43.09,4.55,91.32,97.56,52.03,35.27,11.68,22.80,54.81,45.49,14.46,44.82,62.55,70.74,96.81,51.43,80.35
27053102600,91.02,64.95,44.44,33.40,28.96,95.45,90.42,75.17,10.48,72.46,36.10,71.71,1.31,34.22,95.83,58.26,65.03,93.65,97.33
27053102800,98.08,41.74,3.19,98.69,8.68,0.26,41.06,93.80,96.43,99.89,96.73,2.52,64.35,11.61,11.38,28.74,7.10,39.48,39.48
27053102900,97.11,38.28,21.30,72.16,0.34,33.62,46.92,89.89,38.66,97.48,6.42,15.66,48.27,41.74,95.15,51.28,0.49,98.61,69.98
27053103000,68.26,26.63,18.90,15.06,55.26,84.86,24.91,49.77,55.71,10.48,11.38,72.01,36.70,60.67,18.97,40.76,39.71,96.43,84.86
27053103100,89.74,50.53,9.88,1.39,96.28,55.71,16.04,26.78,70.06,65.03,67.05,72.54,97.78,48.80,22.95,16.49,67.43,47.45,0.64
27053103400,99.89,65.70,26.63,23.48,3.34,28.51,84.34,34.60,34.52,99.96,90.80,73.07,77.50,1.77,40.98,99.59,93.05,96.36,74.57
27053103600,19.65,4.09,8.83,12.21,20.47,92.82,43.31,0.26,83.21,12.96,75.09,28.14,73.44,57.89,88.77,83.96,5.60,38.73,92.60
27053103700,85.61,28.59,2.97,9.20,91.62,59.24,8.08,77.95,86.96,2.29,76.07,27.24,55.79,33.25,66.30,37.68,63.15,93.43,71.49
27053103900,93.58,15.51,1.01,28.74,98.69,5.07,0.49,99.29,91.10,1.16,97.26,0.04,99.96,99.66,93.95,0.49,7.93,3.94,22.13
27053104000,88.09,33.40,18.60,90.12,92.22,4.09,5.15,98.23,82.98,6.12,10.56,85.69,97.41,1.16,99.51,0.04,62.32,89.82,31.52
27053104100,92.67,38.13,15.36,30.24,8.00,53.76,15.21,85.99,72.16,97.26,0.41,92.75,94.40,35.57,34.15,16.72,6.12,99.81,96.43
27053104400,87.04,56.46,3.27,48.27,99.81,0.71,9.88,13.71,99.66,18.90,94.10,94.10,2.14,8.53,45.12,72.24,1.77,66.53,7.25
27053104800,98.38,52.63,4.70,1.77,31.37,4.17,4.70,50.98,92.75,94.03,5.15,70.74,99.89,94.18,77.27,99.89,99.89,90.42,46.32
27053104900,95.08,53.16,2.29,64.35,26.41,1.39,11.08,99.89,71.86,4.09,99.14,1.62,99.74,62.02,99.96,6.20,10.03,66.38,37.75
27053105100,2.22,7.78,29.64,56.09,86.81,58.11,35.42,3.87,85.61,83.58,70.21,74.94,55.94,9.95,91.62,68.03,6.57,58.64,93.65
27053105201,72.09,3.49,3.12,1.54,89.29,91.62,5.67,8.08,86.89,3.04,88.39,5.82,77.65,50.75,12.36,98.01,55.48,4.62,29.94
27053105204,92.30,51.88,1.09,2.07,97.18,9.65,13.94,22.13,96.96,91.92,94.85,58.26,89.67,25.73,72.92,73.14,64.43,1.84,82.31
27053105400,91.47,41.28,0.79,5.90,99.21,7.93,5.45,27.16,98.84,59.39,81.10,8.00,34.67,77.95,3.19,86.44,76.82,65.55,20.10
27053105500,8.83,4.40,7.02,25.06,92.82,71.79,17.09,4.32,92.22,17.77,80.95,45.79,7.63,12.73,76.52,98.53,10.18,62.55,64.58
27053105600,86.06,14.76,0.94,0.34,97.63,85.09,4.02,20.47,93.20,5.07,69.91,1.31,59.17,92.98,1.92,88.54,37.90,37.38,76.52
27053105700,92.15,24.23,0.26,0.11,98.08,91.77,2.59,31.89,94.85,19.50,2.74,0.19,93.50,99.89,8.23,72.76,7.33,2.97,7.10
27053106000,99.44,75.54,12.89,6.05,6.72,97.03,84.56,12.81,66.68,98.16,8.08,98.84,99.81,57.44,97.03,97.71,97.93,1.62,74.79
27053106200,95.98,44.89,2.07,5.82,71.26,4.85,8.53,16.79,96.51,99.21,2.14,91.17,98.38,27.84,90.65,91.70,99.66,7.02,6.50
27053106400,93.65,61.27,4.62,2.97,23.85,14.09,80.88,1.24,87.27,98.61,89.44,52.10,21.53,81.71,98.01,99.81,99.74,83.28,29.86
27053106500,4.85,7.63,27.69,43.24,95.91,65.10,18.29,2.97,90.80,19.42,45.04,73.59,27.61,19.50,94.18,98.91,2.07,58.26,59.09
27053106600,39.78,2.14,5.15,15.89,31.67,97.63,16.57,39.41,56.01,12.73,48.35,0.94,16.12,85.01,30.17,92.60,40.91,86.36,76.90
27053106700,69.83,22.28,5.90,8.08,99.89,52.25,3.34,24.31,94.33,2.59,43.31,15.89,27.08,75.17,1.77,87.34,94.63,85.91,15.59
27053106900,91.70,45.94,4.47,2.89,98.23,73.82,16.27,34.07,79.38,23.78,90.57,6.65,1.84,43.46,6.12,60.22,24.53,61.34,1.99
27053107000,94.85,40.08,23.78,1.62,99.66,97.26,6.50,7.10,31.59,9.05,51.80,0.26,23.03,94.33,23.25,23.40,80.80,2.82,63.82
27053107400,90.20,53.83,43.31,19.80,94.70,83.96,49.17,16.57,59.17,74.42,65.85,96.81,90.95,14.69,25.58,61.12,66.30,97.86,94.78
27053107500,58.19,40.01,17.99,28.66,77.80,86.21,63.97,56.09,41.74,32.19,43.76,47.75,3.12,48.50,87.04,33.40,94.18,98.99,80.20
27053107600,46.69,10.78,20.17,37.00,38.20,78.02,44.29,15.89,63.15,32.04,80.73,20.17,39.78,57.29,54.81,88.92,73.07,54.13,90.87
27053108000,33.25,6.12,6.57,29.86,98.99,88.39,6.35,23.40,93.43,6.50,53.23,22.58,17.99,29.64,9.65,99.44,29.19,56.01,69.83
27053108600,93.88,54.21,95.15,19.50,97.03,99.14,48.80,30.54,7.18,39.33,61.34,29.04,98.99,28.14,14.09,0.11,5.45,0.49,6.57
27053108700,82.16,43.69,15.14,36.63,73.29,34.97,58.64,38.58,76.37,93.73,80.05,14.69,58.41,94.63,1.16,61.80,15.66,98.69,99.74
27053108800,84.79,50.30,33.85,3.79,92.37,66.08,30.32,12.89,73.22,76.75,6.87,97.78,94.70,70.36,2.14,47.90,17.39,51.28,92.15
27053108900,47.67,26.71,30.39,31.52,93.58,75.85,43.54,22.05,57.06,50.90,70.06,8.60,31.82,85.84,34.07,80.80,17.77,74.42,67.13
27053109000,12.13,17.39,19.27,21.53,70.44,82.38,45.79,14.84,63.37,66.45,34.22,26.56,47.67,80.28,72.16,85.16,76.07,93.58,45.27
27053109100,41.96,9.20,6.95,21.83,60.22,84.11,26.93,39.48,81.10,38.05,85.91,52.48,10.11,8.30,74.79,99.51,25.13,87.87,96.06
27053109200,67.73,9.43,2.74,2.22,92.60,91.92,9.28,33.47,81.56,7.48,84.86,1.09,49.40,98.46,0.41,99.29,87.72,45.79,59.99
27053109300,80.43,22.65,11.91,9.73,94.78,97.11,17.54,10.63,70.29,19.27,6.05,5.60,27.24,90.05,16.64,61.65,48.42,29.79,95.45
27053109400,99.21,56.69,99.66,35.20,81.03,98.91,67.96,24.83,0.04,98.01,92.15,1.77,98.01,42.04,19.72,49.62,98.23,80.65,15.74
27053109700,92.00,45.57,56.24,34.67,94.85,98.84,62.92,13.79,22.28,69.83,64.20,5.97,96.36,80.88,6.42,31.82,59.32,90.80,97.78
27053109800,26.18,3.19,18.37,54.06,56.61,79.60,19.87,39.03,69.83,86.51,64.27,7.93,85.54,38.50,64.43,87.57,31.82,48.72,32.95
27053109900,28.14,12.51,17.47,61.12,80.73,70.89,32.04,37.83,79.45,18.29,71.34,46.54,8.53,20.40,62.17,77.05,61.65,84.79,72.61
27053110000,96.36,41.66,97.33,45.64,73.89,95.15,37.08,48.57,6.65,96.81,74.64,6.50,98.84,17.32,57.89,3.49,17.24,12.96,96.73
27053110100,74.64,18.14,40.38,12.73,89.22,95.76,23.55,30.77,28.21,35.20,53.38,19.42,85.16,60.44,1.31,43.46,46.17,30.47,93.80
27053110200,55.79,19.95,34.90,21.15,67.81,90.42,39.41,32.57,39.56,25.51,63.00,30.09,81.48,70.74,18.90,85.54,16.94,85.39,95.23
27053110400,80.80,35.80,9.35,22.05,71.56,41.66,25.13,78.93,75.24,94.55,12.73,32.42,86.06,67.36,88.99,59.62,12.36,18.75,37.38
27053110500,36.78,20.70,23.25,21.00,72.46,92.52,42.71,39.93,45.42,19.35,33.62,44.29,35.27,48.87,76.07,47.97,73.44,28.21,9.20
27053110800,61.42,7.33,28.44,44.37,89.07,89.37,13.11,52.10,58.26,15.59,34.00,5.07,55.03,69.46,32.19,90.20,67.88,94.93,90.80
27053110900,79.23,5.52,42.34,30.84,73.14,92.60,13.34,10.03,62.40,93.43,6.72,44.21,90.65,28.36,4.47,87.27,63.52,92.15,85.24
27053111100,26.56,13.64,21.07,37.15,51.05,82.31,54.43,32.27,59.32,68.56,77.27,34.97,12.21,32.95,53.98,95.30,43.69,41.74,86.06
27053111200,1.09,0.41,19.57,54.66,52.40,92.67,21.07,12.36,74.12,61.42,67.73,2.97,79.68,49.17,90.80,99.36,8.30,45.42,36.85
27053111300,11.68,0.56,33.47,65.33,44.59,90.80,23.10,12.66,66.45,88.69,61.04,5.00,91.40,32.64,83.43,98.16,4.24,55.11,48.35
27053111400,4.70,0.11,33.70,77.50,21.07,87.42,21.68,30.02,59.02,52.78,61.19,2.44,88.77,50.45,88.32,94.33,5.52,51.88,32.87
27053111500,26.48,5.07,16.34,66.60,56.84,85.91,35.50,24.98,82.46,82.91,54.88,19.20,68.18,53.53,29.26,97.93,66.08,53.16,71.86
27053111600,33.47,9.88,31.82,78.93,96.58,49.77,23.40,18.22,85.24,94.10,43.54,8.15,42.94,50.00,78.17,63.00,39.26,70.59,14.91
27053122500,69.23,24.83,13.34,51.43,87.27,52.03,22.50,59.84,84.49,53.23,34.15,54.28,4.92,25.36,64.58,91.62,28.51,73.74,95.60
27053122600,8.00,4.62,25.28,31.29,17.62,93.88,27.01,62.77,43.39,30.69,43.61,42.34,56.99,36.25,27.76,98.76,44.67,14.39,24.15
27053125500,80.13,49.32,47.30,13.49,37.83,46.17,66.60,21.83,54.21,78.25,66.98,97.86,92.45,45.42,43.46,66.75,36.78,20.25,98.01
27053125600,67.28,21.90,11.08,69.31,95.08,27.54,15.14,87.27,84.26,3.94,81.40,75.69,6.72,2.44,68.41,10.03,96.66,82.01,80.05
27053125700,98.16,22.50,55.79,98.91,2.22,1.01,10.41,76.30,79.53,22.65,71.26,0.86,94.48,96.28,41.74,44.67,9.35,95.91,89.67
27053125800,97.63,63.07,96.73,53.76,98.76,98.31,49.47,5.97,12.58,97.63,11.16,4.09,65.93,58.04,79.45,33.02,99.06,53.91,0.26
27053125900,99.96,65.78,99.81,53.01,83.58,99.29,70.74,2.14,0.11,14.69,80.50,6.12,99.21,74.72,96.96,87.19,99.96,0.11,73.14
27053126000,98.69,66.90,21.98,0.86,59.17,83.06,31.74,25.88,42.04,98.99,11.91,81.33,99.29,42.86,82.16,95.53,46.92,39.33,54.66
27053126100,86.21,32.57,3.79,32.79,95.30,9.35,14.76,4.70,98.53,21.30,47.75,93.50,13.41,25.96,5.52,88.99,4.40,98.16,9.28
27053126200,48.27,0.79,7.10,28.36,96.51,76.30,6.05,1.84,96.58,80.80,55.71,96.06,70.59,0.04,96.81,99.96,0.71,0.26,47.22
27053980000,96.66,99.29,99.74,0.56,99.96,20.02,65.93,0.19,35.65,3.57,97.56,99.96,98.53,4.62,92.30,95.68,28.29,99.96,90.20
27055020100,27.46,27.69,32.27,14.69,73.74,19.12,98.76,85.16,54.81,18.14,26.18,77.87,82.83,53.46,70.44,19.20,74.49,79.75,39.11
27055020200,22.35,49.02,53.16,18.60,86.96,9.95,99.44,53.31,71.41,34.52,11.68,67.58,46.09,86.59,72.84,24.46,48.80,27.24,78.32
27055020300,42.11,71.71,55.56,11.38,32.57,11.61,99.21,78.78,84.79,24.00,6.27,2.67,66.15,2.82,64.05,81.48,55.03,56.16,79.00
27055020500,37.30,66.60,46.47,8.75,50.45,8.00,99.59,77.27,87.49,24.15,12.36,21.90,87.49,24.98,42.71,76.07,17.47,16.42,86.44
27055020900,34.52,72.92,67.51,9.43,66.00,6.72,99.14,73.52,89.89,14.31,3.49,4.77,75.62,5.90,21.68,72.61,82.83,62.62,62.92
27057070100,34.15,82.53,34.22,92.30,51.13,62.55,9.43,30.92,14.91,32.72,27.39,79.15,59.47,67.81,48.05,39.03,63.75,55.26,48.27
27057070200,3.87,89.74,25.73,40.91,29.79,17.77,16.34,1.77,27.69,71.71,77.05,25.51,61.87,41.51,69.08,1.31,83.66,74.04,40.16
27057070300,17.09,94.63,30.09,64.20,37.08,39.41,22.73,7.33,31.82,37.60,33.70,14.91,69.98,17.92,55.48,6.35,87.11,88.39,29.64
